Data/Hora;Chuva Hor ria (mm);N¡vel adotado (cm);VazÆo (mü/s);Bateria (V);Temp. Interna (§C)
17/08/2024 15:15;0.00;186.00;172.38;14.50;19.10
17/08/2024 15:00;0.00;185.00;170.38;14.50;19.10
17/08/2024 14:45;0.00;184.00;168.40;14.50;18.30
17/08/2024 14:30;0.00;184.00;168.40;14.50;18.30
17/08/2024 14:15;0.00;187.00;174.38;14.50;18.30
17/08/2024 14:00;0.00;187.00;174.38;14.50;18.30
17/08/2024 13:45;0.00;186.00;172.38;14.50;18.00
17/08/2024 13:30;0.00;185.00;170.38;14.50;18.00
17/08/2024 13:15;0.00;186.00;172.38;14.50;18.00
17/08/2024 13:00;0.00;185.00;170.38;14.50;18.00
17/08/2024 12:45;0.00;186.00;172.38;14.50;17.30
17/08/2024 12:30;0.00;185.00;170.38;14.50;17.30
17/08/2024 12:15;0.00;187.00;174.38;14.50;17.30
17/08/2024 12:00;0.00;185.00;170.38;14.50;17.30
17/08/2024 11:45;0.00;188.00;176.40;13.90;16.20
17/08/2024 11:30;0.00;188.00;176.40;13.90;16.20
17/08/2024 11:15;0.00;188.00;176.40;13.90;16.20
17/08/2024 11:00;0.00;189.00;178.43;13.90;16.20
17/08/2024 10:45;0.00;189.00;178.43;13.20;15.70
17/08/2024 10:30;0.00;189.00;178.43;13.20;15.70
17/08/2024 10:15;0.00;189.00;178.43;13.20;15.70
17/08/2024 10:00;0.00;187.00;174.38;13.20;15.70
17/08/2024 09:45;0.00;187.00;174.38;12.70;15.60
17/08/2024 09:30;0.00;189.00;178.43;12.70;15.60
17/08/2024 09:15;0.00;189.00;178.43;12.70;15.60
17/08/2024 09:00;0.00;191.00;182.52;12.70;15.60
17/08/2024 08:45;0.00;191.00;182.52;12.70;15.60
17/08/2024 08:30;0.00;192.00;184.58;12.70;15.60
17/08/2024 08:15;0.00;190.00;180.47;12.70;15.60
17/08/2024 08:00;0.00;192.00;184.58;12.70;15.60
17/08/2024 07:45;0.00;192.00;184.58;12.80;15.70
17/08/2024 07:30;0.00;191.00;182.52;12.80;15.70
17/08/2024 07:15;0.00;191.00;182.52;12.80;15.70
17/08/2024 07:00;0.00;193.00;186.66;12.80;15.70
17/08/2024 06:45;0.00;191.00;182.52;12.80;15.90
17/08/2024 06:30;0.00;190.00;180.47;12.80;15.90
17/08/2024 06:15;0.00;192.00;184.58;12.80;15.90
17/08/2024 06:00;0.00;194.00;188.74;12.80;15.90
17/08/2024 05:45;0.00;194.00;188.74;12.80;16.20
17/08/2024 05:30;0.00;194.00;188.74;12.80;16.20
17/08/2024 05:15;0.00;193.00;186.66;12.80;16.20
17/08/2024 05:00;0.00;192.00;184.58;12.80;16.20
17/08/2024 04:45;0.00;194.00;188.74;12.80;16.60
17/08/2024 04:30;0.00;192.00;184.58;12.80;16.60
17/08/2024 04:15;0.00;192.00;184.58;12.80;16.60
17/08/2024 04:00;0.00;192.00;184.58;12.80;16.60
17/08/2024 03:45;0.00;193.00;186.66;12.80;16.90
17/08/2024 03:30;0.00;192.00;184.58;12.80;16.90
17/08/2024 03:15;0.00;191.00;182.52;12.80;16.90
17/08/2024 03:00;0.00;191.00;182.52;12.80;16.90
17/08/2024 02:45;0.00;191.00;182.52;12.90;16.90
17/08/2024 02:30;0.00;194.00;188.74;12.90;16.90
17/08/2024 02:15;0.00;193.00;186.66;12.90;16.90
17/08/2024 02:00;0.00;193.00;186.66;12.90;16.90
17/08/2024 01:45;0.00;192.00;184.58;12.90;17.20
17/08/2024 01:30;0.00;192.00;184.58;12.90;17.20
17/08/2024 01:15;0.00;192.00;184.58;12.90;17.20
17/08/2024 01:00;0.00;191.00;182.52;12.90;17.20
17/08/2024 00:45;0.00;191.00;182.52;12.90;17.60
17/08/2024 00:30;0.00;190.00;180.47;12.90;17.60
17/08/2024 00:15;0.00;190.00;180.47;12.90;17.60
17/08/2024 00:00;0.00;189.00;178.43;12.90;17.60
16/08/2024 23:45;0.00;189.00;178.43;12.90;18.30
16/08/2024 23:30;0.00;189.00;178.43;12.90;18.30
16/08/2024 23:15;0.00;188.00;176.40;12.90;18.30
16/08/2024 23:00;0.00;188.00;176.40;12.90;18.30
16/08/2024 22:45;0.00;188.00;176.40;12.90;19.10
16/08/2024 22:30;0.00;188.00;176.40;12.90;19.10
16/08/2024 22:15;0.00;188.00;176.40;12.90;19.10
16/08/2024 22:00;0.00;188.00;176.40;12.90;19.10
16/08/2024 21:45;0.00;188.00;176.40;12.90;20.10
16/08/2024 21:30;0.00;188.00;176.40;12.90;20.10
16/08/2024 21:15;0.00;188.00;176.40;12.90;20.10
16/08/2024 21:00;0.00;188.00;176.40;12.90;20.10
16/08/2024 20:45;0.00;188.00;176.40;12.90;21.50
16/08/2024 20:30;0.00;188.00;176.40;12.90;21.50
16/08/2024 20:15;0.00;188.00;176.40;12.90;21.50
16/08/2024 20:00;0.00;188.00;176.40;12.90;21.50
16/08/2024 19:45;0.00;188.00;176.40;13.00;23.50
16/08/2024 19:30;0.00;188.00;176.40;13.00;23.50
16/08/2024 19:15;0.00;189.00;178.43;13.00;23.50
16/08/2024 19:00;0.00;189.00;178.43;13.00;23.50
16/08/2024 18:45;0.00;189.00;178.43;13.80;25.60
16/08/2024 18:30;0.00;189.00;178.43;13.80;25.60
16/08/2024 18:15;0.00;189.00;178.43;13.80;25.60
16/08/2024 18:00;0.00;189.00;178.43;13.80;25.60
16/08/2024 17:45;0.00;189.00;178.43;13.90;27.00
16/08/2024 17:30;0.00;189.00;178.43;13.90;27.00
16/08/2024 17:15;0.00;190.00;180.47;13.90;27.00
16/08/2024 17:00;0.00;189.00;178.43;13.90;27.00
16/08/2024 16:45;0.00;189.00;178.43;13.90;27.20
16/08/2024 16:30;0.00;189.00;178.43;13.90;27.20
16/08/2024 16:15;0.00;189.00;178.43;13.90;27.20
16/08/2024 16:00;0.00;189.00;178.43;13.90;27.20
16/08/2024 15:45;0.00;189.00;178.43;14.30;26.40
16/08/2024 15:30;0.00;189.00;178.43;14.30;26.40
16/08/2024 15:15;0.00;189.00;178.43;14.30;26.40
16/08/2024 15:00;0.00;188.00;176.40;14.30;26.40
16/08/2024 14:45;0.00;188.00;176.40;14.30;24.30
16/08/2024 14:30;0.00;188.00;176.40;14.30;24.30
16/08/2024 14:15;0.00;188.00;176.40;14.30;24.30
16/08/2024 14:00;0.00;188.00;176.40;14.30;24.30
16/08/2024 13:45;0.00;187.00;174.38;14.40;21.70
16/08/2024 13:30;0.00;187.00;174.38;14.40;21.70
16/08/2024 13:15;0.00;187.00;174.38;14.40;21.70
16/08/2024 13:00;0.00;187.00;174.38;14.40;21.70
16/08/2024 12:45;0.00;187.00;174.38;14.50;19.60
16/08/2024 12:30;0.00;187.00;174.38;14.50;19.60
16/08/2024 12:15;0.00;187.00;174.38;14.50;19.60
16/08/2024 12:00;0.00;187.00;174.38;14.50;19.60
16/08/2024 11:45;0.00;187.00;174.38;14.50;17.20
16/08/2024 11:30;0.00;187.00;174.38;14.50;17.20
16/08/2024 11:15;0.00;187.00;174.38;14.50;17.20
16/08/2024 11:00;0.00;188.00;176.40;14.50;17.20
16/08/2024 10:45;0.00;188.00;176.40;13.90;14.70
16/08/2024 10:30;0.00;188.00;176.40;13.90;14.70
16/08/2024 10:15;0.00;188.00;176.40;13.90;14.70
16/08/2024 10:00;0.00;188.00;176.40;13.90;14.70
16/08/2024 09:45;0.00;189.00;178.43;13.10;12.30
16/08/2024 09:30;0.00;189.00;178.43;13.10;12.30
16/08/2024 09:15;0.00;189.00;178.43;13.10;12.30
16/08/2024 09:00;0.00;189.00;178.43;13.10;12.30
16/08/2024 08:45;0.00;189.00;178.43;12.70;11.80
16/08/2024 08:30;0.00;189.00;178.43;12.70;11.80
16/08/2024 08:15;0.00;190.00;180.47;12.70;11.80
16/08/2024 08:00;0.00;190.00;180.47;12.70;11.80
16/08/2024 07:45;0.00;190.00;180.47;12.70;11.90
16/08/2024 07:30;0.00;190.00;180.47;12.70;11.90
16/08/2024 07:15;0.00;190.00;180.47;12.70;11.90
16/08/2024 07:00;0.00;190.00;180.47;12.70;11.90
16/08/2024 06:45;0.00;191.00;182.52;12.80;12.20
16/08/2024 06:30;0.00;191.00;182.52;12.80;12.20
16/08/2024 06:15;0.00;191.00;182.52;12.80;12.20
16/08/2024 06:00;0.00;191.00;182.52;12.80;12.20
16/08/2024 05:45;0.00;191.00;182.52;12.80;12.60
16/08/2024 05:30;0.00;191.00;182.52;12.80;12.60
16/08/2024 05:15;0.00;191.00;182.52;12.80;12.60
16/08/2024 05:00;0.00;192.00;184.58;12.80;12.60
16/08/2024 04:45;0.00;192.00;184.58;12.80;13.00
16/08/2024 04:30;0.00;192.00;184.58;12.80;13.00
16/08/2024 04:15;0.00;192.00;184.58;12.80;13.00
16/08/2024 04:00;0.00;192.00;184.58;12.80;13.00
16/08/2024 03:45;0.00;192.00;184.58;12.80;13.40
16/08/2024 03:30;0.00;192.00;184.58;12.80;13.40
16/08/2024 03:15;0.00;193.00;186.66;12.80;13.40
16/08/2024 03:00;0.00;193.00;186.66;12.80;13.40
16/08/2024 02:45;0.00;193.00;186.66;12.80;14.10
16/08/2024 02:30;0.00;193.00;186.66;12.80;14.10
16/08/2024 02:15;0.00;193.00;186.66;12.80;14.10
16/08/2024 02:00;0.00;193.00;186.66;12.80;14.10
16/08/2024 01:45;0.00;193.00;186.66;12.90;14.70
16/08/2024 01:30;0.00;194.00;188.74;12.90;14.70
16/08/2024 01:15;0.00;194.00;188.74;12.90;14.70
16/08/2024 01:00;0.00;194.00;188.74;12.90;14.70
16/08/2024 00:45;0.00;194.00;188.74;12.90;15.30
16/08/2024 00:30;0.00;194.00;188.74;12.90;15.30
16/08/2024 00:15;0.00;194.00;188.74;12.90;15.30
16/08/2024 00:00;0.00;194.00;188.74;12.90;15.30
15/08/2024 23:45;0.00;195.00;190.84;12.90;15.90
15/08/2024 23:30;0.00;195.00;190.84;12.90;15.90
15/08/2024 23:15;0.00;195.00;190.84;12.90;15.90
15/08/2024 23:00;0.00;195.00;190.84;12.90;15.90
15/08/2024 22:45;0.00;195.00;190.84;12.90;16.70
15/08/2024 22:30;0.00;195.00;190.84;12.90;16.70
15/08/2024 22:15;0.00;195.00;190.84;12.90;16.70
15/08/2024 22:00;0.00;195.00;190.84;12.90;16.70
15/08/2024 21:45;0.00;195.00;190.84;12.90;18.00
15/08/2024 21:30;0.00;195.00;190.84;12.90;18.00
15/08/2024 21:15;0.00;195.00;190.84;12.90;18.00
15/08/2024 21:00;0.00;195.00;190.84;12.90;18.00
15/08/2024 20:45;0.00;195.00;190.84;13.00;19.80
15/08/2024 20:30;0.00;195.00;190.84;13.00;19.80
15/08/2024 20:15;0.00;195.00;190.84;13.00;19.80
15/08/2024 20:00;0.00;195.00;190.84;13.00;19.80
15/08/2024 19:45;0.00;195.00;190.84;13.00;22.40
15/08/2024 19:30;0.00;195.00;190.84;13.00;22.40
15/08/2024 19:15;0.00;195.00;190.84;13.00;22.40
15/08/2024 19:00;0.00;194.00;188.74;13.00;22.40
15/08/2024 18:45;0.00;194.00;188.74;14.00;25.10
15/08/2024 18:30;0.00;194.00;188.74;14.00;25.10
15/08/2024 18:15;0.00;194.00;188.74;14.00;25.10
15/08/2024 18:00;0.00;193.00;186.66;14.00;25.10
15/08/2024 17:45;0.00;194.00;188.74;14.00;26.00
15/08/2024 17:30;0.00;194.00;188.74;14.00;26.00
15/08/2024 17:15;0.00;193.00;186.66;14.00;26.00
15/08/2024 17:00;0.00;190.00;180.47;14.00;26.00
15/08/2024 16:45;0.00;190.00;180.47;14.00;26.10
15/08/2024 16:30;0.00;192.00;184.58;14.00;26.10
15/08/2024 16:15;0.00;192.00;184.58;14.00;26.10
15/08/2024 16:00;0.00;192.00;184.58;14.00;26.10
15/08/2024 15:45;0.00;191.00;182.52;14.30;24.70
15/08/2024 15:30;0.00;191.00;182.52;14.30;24.70
15/08/2024 15:15;0.00;191.00;182.52;14.30;24.70
15/08/2024 15:00;0.00;190.00;180.47;14.30;24.70
15/08/2024 14:45;0.00;190.00;180.47;14.30;23.00
15/08/2024 14:30;0.00;189.00;178.43;14.30;23.00
15/08/2024 14:15;0.00;189.00;178.43;14.30;23.00
15/08/2024 14:00;0.00;189.00;178.43;14.30;23.00
15/08/2024 13:45;0.00;188.00;176.40;14.50;20.10
15/08/2024 13:30;0.00;188.00;176.40;14.50;20.10
15/08/2024 13:15;0.00;188.00;176.40;14.50;20.10
15/08/2024 13:00;0.00;188.00;176.40;14.50;20.10
15/08/2024 12:45;0.00;188.00;176.40;14.50;16.80
15/08/2024 12:30;0.00;188.00;176.40;14.50;16.80
15/08/2024 12:15;0.00;188.00;176.40;14.50;16.80
15/08/2024 12:00;0.00;188.00;176.40;14.50;16.80
15/08/2024 11:45;0.00;189.00;178.43;14.60;14.00
15/08/2024 11:30;0.00;189.00;178.43;14.60;14.00
15/08/2024 11:15;0.00;189.00;178.43;14.60;14.00
15/08/2024 11:00;0.00;189.00;178.43;14.60;14.00
15/08/2024 10:45;0.00;190.00;180.47;13.90;11.70
15/08/2024 10:30;0.00;190.00;180.47;13.90;11.70
15/08/2024 10:15;0.00;191.00;182.52;13.90;11.70
15/08/2024 10:00;0.00;191.00;182.52;13.90;11.70
15/08/2024 09:45;0.00;191.00;182.52;13.20;10.40
15/08/2024 09:30;0.00;192.00;184.58;13.20;10.40
15/08/2024 09:15;0.00;192.00;184.58;13.20;10.40
15/08/2024 09:00;0.00;192.00;184.58;13.20;10.40
15/08/2024 08:45;0.00;192.00;184.58;12.70;9.20
15/08/2024 08:30;0.00;193.00;186.66;12.70;9.20
15/08/2024 08:15;0.00;193.00;186.66;12.70;9.20
15/08/2024 08:00;0.00;193.00;186.66;12.70;9.20
15/08/2024 07:45;0.00;193.00;186.66;12.70;9.20
15/08/2024 07:30;0.00;193.00;186.66;12.70;9.20
15/08/2024 07:15;0.00;193.00;186.66;12.70;9.20
15/08/2024 07:00;0.00;193.00;186.66;12.70;9.20
15/08/2024 06:45;0.00;193.00;186.66;12.80;9.40
15/08/2024 06:30;0.00;192.00;184.58;12.80;9.40
15/08/2024 06:15;0.00;192.00;184.58;12.80;9.40
15/08/2024 06:00;0.00;191.00;182.52;12.80;9.40
15/08/2024 05:45;0.00;192.00;184.58;12.80;9.80
15/08/2024 05:30;0.00;192.00;184.58;12.80;9.80
15/08/2024 05:15;0.00;191.00;182.52;12.80;9.80
15/08/2024 05:00;0.00;190.00;180.47;12.80;9.80
15/08/2024 04:45;0.00;190.00;180.47;12.80;10.20
15/08/2024 04:30;0.00;190.00;180.47;12.80;10.20
15/08/2024 04:15;0.00;189.00;178.43;12.80;10.20
15/08/2024 04:00;0.00;188.00;176.40;12.80;10.20
15/08/2024 03:45;0.00;188.00;176.40;12.80;10.30
15/08/2024 03:30;0.00;187.00;174.38;12.80;10.30
15/08/2024 03:15;0.00;185.00;170.38;12.80;10.30
15/08/2024 03:00;0.00;185.00;170.38;12.80;10.30
15/08/2024 02:45;0.00;184.00;168.40;12.80;10.50
15/08/2024 02:30;0.00;183.00;166.43;12.80;10.50
15/08/2024 02:15;0.00;183.00;166.43;12.80;10.50
15/08/2024 02:00;0.00;182.00;164.47;12.80;10.50
15/08/2024 01:45;0.00;181.00;162.52;12.80;11.00
15/08/2024 01:30;0.00;180.00;160.58;12.80;11.00
15/08/2024 01:15;0.00;179.00;158.65;12.80;11.00
15/08/2024 01:00;0.00;179.00;158.65;12.80;11.00
15/08/2024 00:45;0.00;178.00;156.73;12.90;11.80
15/08/2024 00:30;0.00;177.00;154.83;12.90;11.80
15/08/2024 00:15;0.00;176.00;152.94;12.90;11.80
15/08/2024 00:00;0.00;176.00;152.94;12.90;11.80
14/08/2024 23:45;0.00;175.00;151.05;12.90;12.60
14/08/2024 23:30;0.00;174.00;149.18;12.90;12.60
14/08/2024 23:15;0.00;173.00;147.32;12.90;12.60
14/08/2024 23:00;0.00;172.00;145.48;12.90;12.60
14/08/2024 22:45;0.00;171.00;143.64;12.90;13.70
14/08/2024 22:30;0.00;170.00;141.81;12.90;13.70
14/08/2024 22:15;0.00;170.00;141.81;12.90;13.70
14/08/2024 22:00;0.00;169.00;140.00;12.90;13.70
14/08/2024 21:45;0.00;168.00;138.20;12.90;15.30
14/08/2024 21:30;0.00;168.00;138.20;12.90;15.30
14/08/2024 21:15;0.00;167.00;136.40;12.90;15.30
14/08/2024 21:00;0.00;167.00;136.40;12.90;15.30
14/08/2024 20:45;0.00;167.00;136.40;13.00;17.50
14/08/2024 20:30;0.00;167.00;136.40;13.00;17.50
14/08/2024 20:15;0.00;167.00;136.40;13.00;17.50
14/08/2024 20:00;0.00;167.00;136.40;13.00;17.50
14/08/2024 19:45;0.00;167.00;136.40;13.00;20.70
14/08/2024 19:30;0.00;167.00;136.40;13.00;20.70
14/08/2024 19:15;0.00;167.00;136.40;13.00;20.70
14/08/2024 19:00;0.00;165.00;132.85;13.00;20.70
14/08/2024 18:45;0.00;168.00;138.20;13.90;24.00
14/08/2024 18:30;0.00;167.00;136.40;13.90;24.00
14/08/2024 18:15;0.00;167.00;136.40;13.90;24.00
14/08/2024 18:00;0.00;167.00;136.40;13.90;24.00
14/08/2024 17:45;0.00;168.00;138.20;14.10;24.40
14/08/2024 17:30;0.00;167.00;136.40;14.10;24.40
14/08/2024 17:15;0.00;168.00;138.20;14.10;24.40
14/08/2024 17:00;0.00;167.00;136.40;14.10;24.40
14/08/2024 16:45;0.00;169.00;140.00;14.30;23.80
14/08/2024 16:30;0.00;168.00;138.20;14.30;23.80
14/08/2024 16:15;0.00;168.00;138.20;14.30;23.80
14/08/2024 16:00;0.00;169.00;140.00;14.30;23.80
14/08/2024 15:45;0.00;169.00;140.00;14.40;22.70
14/08/2024 15:30;0.00;171.00;143.64;14.40;22.70
14/08/2024 15:15;0.00;170.00;141.81;14.40;22.70
14/08/2024 15:00;0.00;171.00;143.64;14.40;22.70
14/08/2024 14:45;0.00;173.00;147.32;14.40;20.80
14/08/2024 14:30;0.00;173.00;147.32;14.40;20.80
14/08/2024 14:15;0.00;173.00;147.32;14.40;20.80
14/08/2024 14:00;0.00;175.00;151.05;14.40;20.80
14/08/2024 13:45;0.00;175.00;151.05;14.50;18.00
14/08/2024 13:30;0.00;176.00;152.94;14.50;18.00
14/08/2024 13:15;0.00;177.00;154.83;14.50;18.00
14/08/2024 13:00;0.00;178.00;156.73;14.50;18.00
14/08/2024 12:45;0.00;179.00;158.65;14.70;14.80
14/08/2024 12:30;0.00;180.00;160.58;14.70;14.80
14/08/2024 12:15;0.00;181.00;162.52;14.70;14.80
14/08/2024 12:00;0.00;182.00;164.47;14.70;14.80
14/08/2024 11:45;0.00;183.00;166.43;14.20;12.40
14/08/2024 11:30;0.00;184.00;168.40;14.20;12.40
14/08/2024 11:15;0.00;186.00;172.38;14.20;12.40
14/08/2024 11:00;0.00;187.00;174.38;14.20;12.40
14/08/2024 10:45;0.00;188.00;176.40;13.70;10.90
14/08/2024 10:30;0.00;190.00;180.47;13.70;10.90
14/08/2024 10:15;0.00;190.00;180.47;13.70;10.90
14/08/2024 10:00;0.00;192.00;184.58;13.70;10.90
14/08/2024 09:45;0.00;191.00;182.52;13.20;6.50
14/08/2024 09:30;0.00;195.00;190.84;13.20;6.50
14/08/2024 09:15;0.00;197.00;195.06;13.20;6.50
14/08/2024 09:00;0.00;198.00;197.19;13.20;6.50
14/08/2024 08:45;0.00;199.00;199.33;12.70;5.90
14/08/2024 08:30;0.00;200.00;201.48;12.70;5.90
14/08/2024 08:15;0.00;201.00;203.65;12.70;5.90
14/08/2024 08:00;0.00;202.00;205.82;12.70;5.90
14/08/2024 07:45;0.00;203.00;208.01;12.70;6.10
14/08/2024 07:30;0.00;204.00;210.20;12.70;6.10
14/08/2024 07:15;0.00;205.00;212.41;12.70;6.10
14/08/2024 07:00;0.00;205.00;212.41;12.70;6.10
14/08/2024 06:45;0.00;206.00;214.63;12.80;6.30
14/08/2024 06:30;0.00;206.00;214.63;12.80;6.30
14/08/2024 06:15;0.00;207.00;216.86;12.80;6.30
14/08/2024 06:00;0.00;207.00;216.86;12.80;6.30
14/08/2024 05:45;0.00;207.00;216.86;12.80;6.50
14/08/2024 05:30;0.00;207.00;216.86;12.80;6.50
14/08/2024 05:15;0.00;207.00;216.86;12.80;6.50
14/08/2024 05:00;0.00;207.00;216.86;12.80;6.50
14/08/2024 04:45;0.00;208.00;219.10;12.80;6.70
14/08/2024 04:30;0.00;208.00;219.10;12.80;6.70
14/08/2024 04:15;0.00;207.00;216.86;12.80;6.70
14/08/2024 04:00;0.00;207.00;216.86;12.80;6.70
14/08/2024 03:45;0.00;208.00;219.10;12.80;7.10
14/08/2024 03:30;0.00;208.00;219.10;12.80;7.10
14/08/2024 03:15;0.00;208.00;219.10;12.80;7.10
14/08/2024 03:00;0.00;208.00;219.10;12.80;7.10
14/08/2024 02:45;0.00;208.00;219.10;12.80;7.10
14/08/2024 02:30;0.00;208.00;219.10;12.80;7.10
14/08/2024 02:15;0.00;208.00;219.10;12.80;7.10
14/08/2024 02:00;0.00;208.00;219.10;12.80;7.10
14/08/2024 01:45;0.00;208.00;219.10;12.90;7.50
14/08/2024 01:30;0.00;208.00;219.10;12.90;7.50
14/08/2024 01:15;0.00;209.00;221.35;12.90;7.50
14/08/2024 01:00;0.00;209.00;221.35;12.90;7.50
14/08/2024 00:45;0.00;209.00;221.35;12.90;8.00
14/08/2024 00:30;0.00;209.00;221.35;12.90;8.00
14/08/2024 00:15;0.00;209.00;221.35;12.90;8.00
14/08/2024 00:00;0.00;210.00;223.61;12.90;8.00
13/08/2024 23:45;0.00;211.00;225.89;12.90;8.70
13/08/2024 23:30;0.00;211.00;225.89;12.90;8.70
13/08/2024 23:15;0.00;212.00;228.17;12.90;8.70
13/08/2024 23:00;0.00;212.00;228.17;12.90;8.70
13/08/2024 22:45;0.00;213.00;230.47;12.90;9.70
13/08/2024 22:30;0.00;214.00;232.78;12.90;9.70
13/08/2024 22:15;0.00;215.00;235.10;12.90;9.70
13/08/2024 22:00;0.00;215.00;235.10;12.90;9.70
13/08/2024 21:45;0.00;216.00;237.43;12.90;11.00
13/08/2024 21:30;0.00;218.00;242.12;12.90;11.00
13/08/2024 21:15;0.00;218.00;242.12;12.90;11.00
13/08/2024 21:00;0.00;219.00;244.49;12.90;11.00
13/08/2024 20:45;0.00;220.00;246.86;13.00;12.80
13/08/2024 20:30;0.00;217.00;239.77;13.00;12.80
13/08/2024 20:15;0.00;222.00;251.64;13.00;12.80
13/08/2024 20:00;0.00;223.00;254.05;13.00;12.80
13/08/2024 19:45;0.00;223.00;254.05;13.10;15.40
13/08/2024 19:30;0.00;224.00;256.47;13.10;15.40
13/08/2024 19:15;0.00;224.00;256.47;13.10;15.40
13/08/2024 19:00;0.00;224.00;256.47;13.10;15.40
13/08/2024 18:45;0.00;223.00;254.05;14.10;18.20
13/08/2024 18:30;0.00;222.00;251.64;14.10;18.20
13/08/2024 18:15;0.00;223.00;254.05;14.10;18.20
13/08/2024 18:00;0.00;224.00;256.47;14.10;18.20
13/08/2024 17:45;0.00;224.00;256.47;14.20;18.70
13/08/2024 17:30;0.00;223.00;254.05;14.20;18.70
13/08/2024 17:15;0.00;225.00;258.90;14.20;18.70
13/08/2024 17:00;0.00;222.00;251.64;14.20;18.70
13/08/2024 16:45;0.00;223.00;254.05;14.30;17.90
13/08/2024 16:30;0.00;224.00;256.47;14.30;17.90
13/08/2024 16:15;0.00;225.00;258.90;14.30;17.90
13/08/2024 16:00;0.00;223.00;254.05;14.30;17.90
13/08/2024 15:45;0.00;221.00;249.25;14.60;16.10
13/08/2024 15:30;0.00;222.00;251.64;14.60;16.10
13/08/2024 15:15;0.00;221.00;249.25;14.60;16.10
13/08/2024 15:00;0.00;224.00;256.47;14.60;16.10
13/08/2024 14:45;0.00;224.00;256.47;14.60;14.50
13/08/2024 14:30;0.00;220.00;246.86;14.60;14.50
13/08/2024 14:15;0.00;219.00;244.49;14.60;14.50
13/08/2024 14:00;0.00;220.00;246.86;14.60;14.50
13/08/2024 13:45;0.00;223.00;254.05;14.70;12.80
13/08/2024 13:30;0.00;223.00;254.05;14.70;12.80
13/08/2024 13:15;0.00;221.00;249.25;14.70;12.80
13/08/2024 13:00;0.00;224.00;256.47;14.70;12.80
13/08/2024 12:45;0.00;223.00;254.05;14.70;10.30
13/08/2024 12:30;0.00;223.00;254.05;14.70;10.30
13/08/2024 12:15;0.00;223.00;254.05;14.70;10.30
13/08/2024 12:00;0.00;223.00;254.05;14.70;10.30
13/08/2024 11:45;0.00;223.00;254.05;14.70;8.10
13/08/2024 11:30;0.00;224.00;256.47;14.70;8.10
13/08/2024 11:15;0.00;223.00;254.05;14.70;8.10
13/08/2024 11:00;0.00;224.00;256.47;14.70;8.10
13/08/2024 10:45;0.00;223.00;254.05;14.10;5.50
13/08/2024 10:30;0.00;224.00;256.47;14.10;5.50
13/08/2024 10:15;0.00;224.00;256.47;14.10;5.50
13/08/2024 10:00;0.00;221.00;249.25;14.10;5.50
13/08/2024 09:45;0.00;223.00;254.05;12.80;4.60
13/08/2024 09:30;0.00;224.00;256.47;12.80;4.60
13/08/2024 09:15;0.00;225.00;258.90;12.80;4.60
13/08/2024 09:00;0.00;225.00;258.90;12.80;4.60
13/08/2024 08:45;0.00;222.00;251.64;12.70;4.60
13/08/2024 08:30;0.00;225.00;258.90;12.70;4.60
13/08/2024 08:15;0.00;225.00;258.90;12.70;4.60
13/08/2024 08:00;0.00;225.00;258.90;12.70;4.60
13/08/2024 07:45;0.00;225.00;258.90;12.70;4.60
13/08/2024 07:30;0.00;226.00;261.34;12.70;4.60
13/08/2024 07:15;0.00;226.00;261.34;12.70;4.60
13/08/2024 07:00;0.00;227.00;263.79;12.70;4.60
13/08/2024 06:45;0.00;226.00;261.34;12.70;4.50
13/08/2024 06:30;0.00;226.00;261.34;12.70;4.50
13/08/2024 06:15;0.00;228.00;266.26;12.70;4.50
13/08/2024 06:00;0.00;228.00;266.26;12.70;4.50
13/08/2024 05:45;0.00;229.00;268.73;12.80;4.80
13/08/2024 05:30;0.00;230.00;271.22;12.80;4.80
13/08/2024 05:15;0.00;230.00;271.22;12.80;4.80
13/08/2024 05:00;0.00;230.00;271.22;12.80;4.80
13/08/2024 04:45;0.00;230.00;271.22;12.80;5.10
13/08/2024 04:30;0.00;232.00;276.22;12.80;5.10
13/08/2024 04:15;0.00;233.00;278.74;12.80;5.10
13/08/2024 04:00;0.00;230.00;271.22;12.80;5.10
13/08/2024 03:45;0.00;232.00;276.22;12.80;5.30
13/08/2024 03:30;0.00;235.00;283.81;12.80;5.30
13/08/2024 03:15;0.00;235.00;283.81;12.80;5.30
13/08/2024 03:00;0.00;236.00;285.74;12.80;5.30
13/08/2024 02:45;0.00;237.00;288.25;12.80;5.50
13/08/2024 02:30;0.00;238.00;290.78;12.80;5.50
13/08/2024 02:15;0.00;238.00;290.78;12.80;5.50
13/08/2024 02:00;0.00;240.00;295.85;12.80;5.50
13/08/2024 01:45;0.00;240.00;295.85;12.80;5.70
13/08/2024 01:30;0.00;241.00;298.39;12.80;5.70
13/08/2024 01:15;0.00;242.00;300.95;12.80;5.70
13/08/2024 01:00;0.00;243.00;303.51;12.80;5.70
13/08/2024 00:45;0.00;244.00;306.08;12.90;6.20
13/08/2024 00:30;0.00;245.00;308.65;12.90;6.20
13/08/2024 00:15;0.00;246.00;311.24;12.90;6.20
13/08/2024 00:00;0.00;246.00;311.24;12.90;6.20
12/08/2024 23:45;0.00;247.00;313.83;12.90;7.10
12/08/2024 23:30;0.00;248.00;316.42;12.90;7.10
12/08/2024 23:15;0.00;248.00;316.42;12.90;7.10
