Data/Hora;Chuva Hor ria (mm);N¡vel adotado (cm);VazÆo (mü/s);Bateria (V);Temp. Interna (§C)
16/08/2023 05:00;0.00;184.00;168.40;12.20;12.20
16/08/2023 04:45;0.00;185.00;170.40;12.20;12.60
16/08/2023 04:30;0.00;186.00;172.40;12.20;12.60
16/08/2023 04:15;0.00;187.00;174.40;12.20;12.60
16/08/2023 04:00;0.00;189.00;178.40;12.20;12.60
16/08/2023 03:45;0.00;190.00;180.50;12.30;13.00
16/08/2023 03:30;0.00;191.00;182.50;12.30;13.00
16/08/2023 03:15;0.00;192.00;184.60;12.30;13.00
16/08/2023 03:00;0.00;194.00;188.70;12.30;13.00
16/08/2023 02:45;0.00;195.00;190.80;12.40;13.50
16/08/2023 02:30;0.00;197.00;195.10;12.40;13.50
16/08/2023 02:15;0.00;198.00;197.20;12.40;13.50
16/08/2023 02:00;0.00;200.00;201.50;12.40;13.50
16/08/2023 01:45;0.00;201.00;203.70;12.40;14.00
16/08/2023 01:30;0.00;203.00;208.00;12.40;14.00
16/08/2023 01:15;0.00;205.00;212.40;12.40;14.00
16/08/2023 01:00;0.00;207.00;216.90;12.40;14.00
16/08/2023 00:45;0.00;209.00;221.40;12.40;14.80
16/08/2023 00:30;0.00;211.00;225.90;12.40;14.80
16/08/2023 00:15;0.00;213.00;230.50;12.40;14.80
16/08/2023 00:00;0.00;215.00;235.10;12.40;14.80
15/08/2023 23:45;0.00;217.00;239.80;12.40;15.70
15/08/2023 23:30;0.00;218.00;242.10;12.40;15.70
15/08/2023 23:15;0.00;220.00;246.90;12.40;15.70
15/08/2023 23:00;0.00;221.00;249.30;12.40;15.70
15/08/2023 22:45;0.00;223.00;254.10;12.40;16.80
15/08/2023 22:30;0.00;224.00;256.50;12.40;16.80
15/08/2023 22:15;0.00;224.00;256.50;12.40;16.80
15/08/2023 22:00;0.00;225.00;258.90;12.40;16.80
15/08/2023 21:45;0.00;225.00;258.90;12.50;17.90
15/08/2023 21:30;0.00;225.00;258.90;12.50;17.90
15/08/2023 21:15;0.00;225.00;258.90;12.50;17.90
15/08/2023 21:00;0.00;224.00;256.50;12.50;17.90
15/08/2023 20:45;0.00;223.00;254.10;12.50;19.30
15/08/2023 20:30;0.00;221.00;249.30;12.50;19.30
15/08/2023 20:15;0.00;219.00;244.50;12.50;19.30
15/08/2023 20:00;0.00;216.00;237.40;12.50;19.30
15/08/2023 19:45;0.00;213.00;230.50;12.50;21.90
15/08/2023 19:30;0.00;208.00;219.10;12.50;21.90
15/08/2023 19:15;0.00;202.00;205.80;12.50;21.90
15/08/2023 19:00;0.00;195.00;190.80;12.50;21.90
15/08/2023 18:45;0.00;186.00;172.40;12.60;25.50
15/08/2023 18:30;0.00;176.00;152.90;12.60;25.50
15/08/2023 18:15;0.00;164.00;131.10;12.60;25.50
15/08/2023 18:00;0.00;153.00;112.50;12.60;25.50
15/08/2023 17:45;0.00;142.00;95.30;12.80;29.70
15/08/2023 17:30;0.00;134.00;85.30;12.80;29.70
15/08/2023 17:15;0.00;128.00;78.20;12.80;29.70
15/08/2023 17:00;0.00;124.00;73.50;12.80;29.70
15/08/2023 16:45;0.00;124.00;73.50;12.90;29.90
15/08/2023 16:30;0.00;124.00;73.50;12.90;29.90
15/08/2023 16:15;0.00;124.00;73.50;12.90;29.90
15/08/2023 16:00;0.00;126.00;75.80;12.90;29.90
15/08/2023 15:45;0.00;127.00;77.00;13.10;29.10
15/08/2023 15:30;0.00;129.00;79.40;13.10;29.10
15/08/2023 15:15;0.00;131.00;81.70;13.10;29.10
15/08/2023 15:00;0.00;133.00;84.10;13.10;29.10
15/08/2023 14:45;0.00;135.00;86.60;13.30;27.90
15/08/2023 14:30;0.00;137.00;89.00;13.30;27.90
15/08/2023 14:15;0.00;139.00;91.50;13.30;27.90
15/08/2023 14:00;0.00;141.00;93.80;13.30;27.90
15/08/2023 13:45;0.00;144.00;98.30;13.30;25.30
15/08/2023 13:30;0.00;146.00;101.40;13.30;25.30
15/08/2023 13:15;0.00;149.00;106.10;13.30;25.30
15/08/2023 13:00;0.00;152.00;110.90;13.30;25.30
15/08/2023 12:45;0.00;155.00;115.80;13.40;21.30
15/08/2023 12:30;0.00;158.00;120.80;13.40;21.30
15/08/2023 12:15;0.00;161.00;125.90;13.40;21.30
15/08/2023 12:00;0.00;164.00;131.10;13.40;21.30
15/08/2023 11:45;0.00;167.00;136.40;13.40;17.50
15/08/2023 11:30;0.00;171.00;143.60;13.40;17.50
15/08/2023 11:15;0.00;174.00;149.20;13.40;17.50
15/08/2023 11:00;0.00;178.00;156.70;13.40;17.50
15/08/2023 10:45;0.00;181.00;162.50;13.30;12.60
15/08/2023 10:30;0.00;185.00;170.40;13.30;12.60
15/08/2023 10:15;0.00;189.00;178.40;13.30;12.60
15/08/2023 10:00;0.00;192.00;184.60;13.30;12.60
15/08/2023 09:45;0.00;196.00;192.90;12.90;9.50
15/08/2023 09:30;0.00;200.00;201.50;12.90;9.50
15/08/2023 09:15;0.00;204.00;210.20;12.90;9.50
15/08/2023 09:00;0.00;208.00;219.10;12.90;9.50
15/08/2023 08:45;0.00;213.00;230.50;12.30;8.80
15/08/2023 08:30;0.00;217.00;239.80;12.30;8.80
15/08/2023 08:15;0.00;221.00;249.30;12.30;8.80
15/08/2023 08:00;0.00;225.00;258.90;12.30;8.80
15/08/2023 07:45;0.00;229.00;268.70;12.20;8.90
15/08/2023 07:30;0.00;232.00;276.20;12.20;8.90
15/08/2023 07:15;0.00;236.00;285.70;12.20;8.90
15/08/2023 07:00;0.00;239.00;293.30;12.20;8.90
15/08/2023 06:45;0.00;242.00;301.00;12.20;9.20
15/08/2023 06:30;0.00;245.00;308.70;12.20;9.20
15/08/2023 06:15;0.00;247.00;313.80;12.20;9.20
15/08/2023 06:00;0.00;248.00;316.40;12.20;9.20
15/08/2023 05:45;0.00;249.00;319.00;12.20;9.40
15/08/2023 05:30;0.00;250.00;321.60;12.20;9.40
15/08/2023 05:15;0.00;250.00;321.60;12.20;9.40
15/08/2023 05:00;0.00;250.00;321.60;12.20;9.40
15/08/2023 04:45;0.00;250.00;321.60;12.20;9.80
15/08/2023 04:30;0.00;250.00;321.60;12.20;9.80
15/08/2023 04:15;0.00;249.00;319.00;12.20;9.80
15/08/2023 04:00;0.00;248.00;316.40;12.20;9.80
15/08/2023 03:45;0.00;248.00;316.40;12.20;10.00
15/08/2023 03:30;0.00;247.00;313.80;12.20;10.00
15/08/2023 03:15;0.00;247.00;313.80;12.20;10.00
15/08/2023 03:00;0.00;246.00;311.20;12.20;10.00
15/08/2023 02:45;0.00;245.00;308.70;12.30;9.60
15/08/2023 02:30;0.00;244.00;306.10;12.30;9.60
15/08/2023 02:15;0.00;243.00;303.50;12.30;9.60
15/08/2023 02:00;0.00;242.00;301.00;12.30;9.60
15/08/2023 01:45;0.00;241.00;298.40;12.30;9.30
15/08/2023 01:30;0.00;240.00;295.90;12.30;9.30
15/08/2023 01:15;0.00;238.00;290.80;12.30;9.30
15/08/2023 01:00;0.00;237.00;288.30;12.30;9.30
15/08/2023 00:45;0.00;235.00;283.80;12.40;10.00
15/08/2023 00:30;0.00;234.00;281.30;12.40;10.00
15/08/2023 00:15;0.00;232.00;276.20;12.40;10.00
15/08/2023 00:00;0.00;231.00;273.70;12.40;10.00
14/08/2023 23:45;0.00;229.00;268.70;12.40;10.70
14/08/2023 23:30;0.00;227.00;263.80;12.40;10.70
14/08/2023 23:15;0.00;225.00;258.90;12.40;10.70
14/08/2023 23:00;0.00;223.00;254.10;12.40;10.70
14/08/2023 22:45;0.00;220.00;246.90;12.40;11.70
14/08/2023 22:30;0.00;218.00;242.10;12.40;11.70
14/08/2023 22:15;0.00;215.00;235.10;12.40;11.70
14/08/2023 22:00;0.00;212.00;228.20;12.40;11.70
14/08/2023 21:45;0.00;208.00;219.10;12.40;12.90
14/08/2023 21:30;0.00;205.00;212.40;12.40;12.90
14/08/2023 21:15;0.00;201.00;203.70;12.40;12.90
14/08/2023 21:00;0.00;198.00;197.20;12.40;12.90
14/08/2023 20:45;0.00;195.00;190.80;12.40;14.40
14/08/2023 20:30;0.00;193.00;186.70;12.40;14.40
14/08/2023 20:15;0.00;191.00;182.50;12.40;14.40
14/08/2023 20:00;0.00;189.00;178.40;12.40;14.40
14/08/2023 19:45;0.00;188.00;176.40;12.50;17.20
14/08/2023 19:30;0.00;188.00;176.40;12.50;17.20
14/08/2023 19:15;0.00;187.00;174.40;12.50;17.20
14/08/2023 19:00;0.00;187.00;174.40;12.50;17.20
14/08/2023 18:45;0.00;187.00;174.40;12.60;21.40
14/08/2023 18:30;0.00;188.00;176.40;12.60;21.40
14/08/2023 18:15;0.00;188.00;176.40;12.60;21.40
14/08/2023 18:00;0.00;188.00;176.40;12.60;21.40
14/08/2023 17:45;0.00;189.00;178.40;12.90;26.20
14/08/2023 17:30;0.00;189.00;178.40;12.90;26.20
14/08/2023 17:15;0.00;189.00;178.40;12.90;26.20
14/08/2023 17:00;0.00;190.00;180.50;12.90;26.20
14/08/2023 16:45;0.00;190.00;180.50;12.90;26.80
14/08/2023 16:30;0.00;191.00;182.50;12.90;26.80
14/08/2023 16:15;0.00;191.00;182.50;12.90;26.80
14/08/2023 16:00;0.00;192.00;184.60;12.90;26.80
14/08/2023 15:45;0.00;192.00;184.60;13.40;25.90
14/08/2023 15:30;0.00;193.00;186.70;13.40;25.90
14/08/2023 15:15;0.00;193.00;186.70;13.40;25.90
14/08/2023 15:00;0.00;194.00;188.70;13.40;25.90
14/08/2023 14:45;0.00;195.00;190.80;13.40;23.70
14/08/2023 14:30;0.00;195.00;190.80;13.40;23.70
14/08/2023 14:15;0.00;196.00;192.90;13.40;23.70
14/08/2023 14:00;0.00;196.00;192.90;13.40;23.70
14/08/2023 13:45;0.00;197.00;195.10;13.40;21.90
14/08/2023 13:30;0.00;197.00;195.10;13.40;21.90
14/08/2023 13:15;0.00;198.00;197.20;13.40;21.90
14/08/2023 13:00;0.00;199.00;199.30;13.40;21.90
14/08/2023 12:45;0.00;199.00;199.30;13.40;19.00
14/08/2023 12:30;0.00;200.00;201.50;13.40;19.00
14/08/2023 12:15;0.00;201.00;203.70;13.40;19.00
14/08/2023 12:00;0.00;202.00;205.80;13.40;19.00
14/08/2023 11:45;0.00;203.00;208.00;13.30;15.50
14/08/2023 11:30;0.00;204.00;210.20;13.30;15.50
14/08/2023 11:15;0.00;206.00;214.60;13.30;15.50
14/08/2023 11:00;0.00;208.00;219.10;13.30;15.50
14/08/2023 10:45;0.00;209.00;221.40;13.30;10.60
14/08/2023 10:30;0.00;211.00;225.90;13.30;10.60
14/08/2023 10:15;0.00;213.00;230.50;13.30;10.60
14/08/2023 10:00;0.00;215.00;235.10;13.30;10.60
14/08/2023 09:45;0.00;218.00;242.10;12.80;7.20
14/08/2023 09:30;0.00;221.00;249.30;12.80;7.20
14/08/2023 09:15;0.00;223.00;254.10;12.80;7.20
14/08/2023 09:00;0.00;226.00;261.30;12.80;7.20
14/08/2023 08:45;0.00;230.00;271.20;12.30;6.40
14/08/2023 08:30;0.00;233.00;278.70;12.30;6.40
14/08/2023 08:15;0.00;237.00;288.30;12.30;6.40
14/08/2023 08:00;0.00;240.00;295.90;12.30;6.40
14/08/2023 07:45;0.00;244.00;306.10;12.10;6.30
14/08/2023 07:30;0.00;248.00;316.40;12.10;6.30
14/08/2023 07:15;0.00;251.00;324.30;12.10;6.30
14/08/2023 07:00;0.00;255.00;334.80;12.10;6.30
14/08/2023 06:45;0.00;258.00;342.80;12.10;6.30
14/08/2023 06:30;0.00;262.00;353.60;12.10;6.30
14/08/2023 06:15;0.00;265.00;361.70;12.10;6.30
14/08/2023 06:00;0.00;267.00;367.20;12.10;6.30
14/08/2023 05:45;0.00;270.00;375.40;12.10;6.30
14/08/2023 05:30;0.00;271.00;378.20;12.10;6.30
14/08/2023 05:15;0.00;272.00;380.90;12.10;6.30
14/08/2023 05:00;0.00;273.00;383.70;12.10;6.30
14/08/2023 04:45;0.00;273.00;383.70;12.20;6.40
14/08/2023 04:30;0.00;272.00;380.90;12.20;6.40
14/08/2023 04:15;0.00;270.00;375.40;12.20;6.40
14/08/2023 04:00;0.00;268.00;369.90;12.20;6.40
14/08/2023 03:45;0.00;266.00;364.40;12.20;6.10
14/08/2023 03:30;0.00;262.00;353.60;12.20;6.10
14/08/2023 03:15;0.00;257.00;340.10;12.20;6.10
14/08/2023 03:00;0.00;250.00;321.60;12.20;6.10
14/08/2023 02:45;0.00;242.00;301.00;12.20;5.90
14/08/2023 02:30;0.00;231.00;273.70;12.20;5.90
14/08/2023 02:15;0.00;218.00;242.10;12.20;5.90
14/08/2023 02:00;0.00;202.00;205.80;12.20;5.90
14/08/2023 01:45;0.00;184.00;168.40;12.30;5.80
14/08/2023 01:30;0.00;165.00;132.90;12.30;5.80
14/08/2023 01:15;0.00;149.00;106.10;12.30;5.80
14/08/2023 01:00;0.00;136.00;87.80;12.30;5.80
14/08/2023 00:45;0.00;127.00;77.00;12.30;6.40
14/08/2023 00:30;0.00;123.00;72.40;12.30;6.40
14/08/2023 00:15;0.00;121.00;70.10;12.30;6.40
14/08/2023 00:00;0.00;121.00;70.10;12.30;6.40
13/08/2023 23:45;0.00;122.00;71.30;12.30;7.00
13/08/2023 23:30;0.00;123.00;72.40;12.30;7.00
13/08/2023 23:15;0.00;124.00;73.50;12.30;7.00
13/08/2023 23:00;0.00;125.00;74.70;12.30;7.00
13/08/2023 22:45;0.00;126.00;75.80;12.50;7.80
13/08/2023 22:30;0.00;128.00;78.20;12.50;7.80
13/08/2023 22:15;0.00;129.00;79.40;12.50;7.80
13/08/2023 22:00;0.00;130.00;80.50;12.50;7.80
13/08/2023 21:45;0.00;132.00;82.90;12.40;8.80
13/08/2023 21:30;0.00;134.00;85.30;12.40;8.80
13/08/2023 21:15;0.00;136.00;87.80;12.40;8.80
13/08/2023 21:00;0.00;138.00;90.30;12.40;8.80
13/08/2023 20:45;0.00;140.00;92.80;12.40;10.40
13/08/2023 20:30;0.00;143.00;96.80;12.40;10.40
13/08/2023 20:15;0.00;145.00;99.90;12.40;10.40
13/08/2023 20:00;0.00;147.00;103.00;12.40;10.40
13/08/2023 19:45;0.00;150.00;107.70;12.50;12.90
13/08/2023 19:30;0.00;153.00;112.50;12.50;12.90
13/08/2023 19:15;0.00;156.00;117.40;12.50;12.90
13/08/2023 19:00;0.00;159.00;122.50;12.50;12.90
13/08/2023 18:45;0.00;162.00;127.60;12.60;16.00
13/08/2023 18:30;0.00;165.00;132.90;12.60;16.00
13/08/2023 18:15;0.00;169.00;140.00;12.60;16.00
13/08/2023 18:00;0.00;172.00;145.50;12.60;16.00
13/08/2023 17:45;0.00;176.00;152.90;12.90;18.90
13/08/2023 17:30;0.00;179.00;158.70;12.90;18.90
13/08/2023 17:15;0.00;183.00;166.40;12.90;18.90
13/08/2023 17:00;0.00;187.00;174.40;12.90;18.90
13/08/2023 16:45;0.00;191.00;182.50;13.00;19.40
13/08/2023 16:30;0.00;195.00;190.80;13.00;19.40
13/08/2023 16:15;0.00;199.00;199.30;13.00;19.40
13/08/2023 16:00;0.00;204.00;210.20;13.00;19.40
13/08/2023 15:45;0.00;209.00;221.40;13.20;19.30
13/08/2023 15:30;0.00;213.00;230.50;13.20;19.30
13/08/2023 15:15;0.00;218.00;242.10;13.20;19.30
13/08/2023 15:00;0.00;223.00;254.10;13.20;19.30
13/08/2023 14:45;0.00;228.00;266.30;13.40;18.60
13/08/2023 14:30;0.00;233.00;278.70;13.40;18.60
13/08/2023 14:15;0.00;238.00;290.80;13.40;18.60
13/08/2023 14:00;0.00;244.00;306.10;13.40;18.60
13/08/2023 13:45;0.00;249.00;319.00;13.40;17.90
13/08/2023 13:30;0.00;253.00;329.50;13.40;17.90
13/08/2023 13:15;0.00;258.00;342.80;13.40;17.90
13/08/2023 13:00;0.00;262.00;353.60;13.40;17.90
13/08/2023 12:45;0.00;266.00;364.40;13.40;16.30
13/08/2023 12:30;0.00;269.00;372.60;13.40;16.30
13/08/2023 12:15;0.00;272.00;380.90;13.40;16.30
13/08/2023 12:00;0.00;274.00;386.50;13.40;16.30
13/08/2023 11:45;0.00;276.00;392.10;13.40;14.20
13/08/2023 11:30;0.00;278.00;397.70;13.40;14.20
13/08/2023 11:15;0.00;279.00;400.50;13.40;14.20
13/08/2023 11:00;0.00;280.00;403.30;13.40;14.20
13/08/2023 10:45;0.00;280.00;403.30;13.30;10.30
13/08/2023 10:30;0.00;281.00;406.20;13.30;10.30
13/08/2023 10:15;0.00;281.00;406.20;13.30;10.30
13/08/2023 10:00;0.00;281.00;406.20;13.30;10.30
13/08/2023 09:45;0.00;282.00;409.00;12.90;7.20
13/08/2023 09:30;0.00;282.00;409.00;12.90;7.20
13/08/2023 09:15;0.00;282.00;409.00;12.90;7.20
13/08/2023 09:00;0.00;282.00;409.00;12.90;7.20
13/08/2023 08:45;0.00;282.00;409.00;12.20;6.60
13/08/2023 08:30;0.00;282.00;409.00;12.20;6.60
13/08/2023 08:15;0.00;282.00;409.00;12.20;6.60
13/08/2023 08:00;0.00;281.00;406.20;12.20;6.60
13/08/2023 07:45;0.00;280.00;403.30;12.10;6.60
13/08/2023 07:30;0.00;280.00;403.30;12.10;6.60
13/08/2023 07:15;0.00;279.00;400.50;12.10;6.60
13/08/2023 07:00;0.00;277.00;394.90;12.10;6.60
13/08/2023 06:45;0.00;276.00;392.10;12.20;6.70
13/08/2023 06:30;0.00;274.00;386.50;12.20;6.70
13/08/2023 06:15;0.00;272.00;380.90;12.20;6.70
13/08/2023 06:00;0.00;270.00;375.40;12.20;6.70
13/08/2023 05:45;0.00;267.00;367.20;12.20;6.80
13/08/2023 05:30;0.00;265.00;361.70;12.20;6.80
13/08/2023 05:15;0.00;263.00;356.30;12.20;6.80
13/08/2023 05:00;0.00;261.00;350.90;12.20;6.80
13/08/2023 04:45;0.00;260.00;348.20;12.20;6.90
13/08/2023 04:30;0.00;258.00;342.80;12.20;6.90
13/08/2023 04:15;0.00;257.00;340.10;12.20;6.90
13/08/2023 04:00;0.00;256.00;337.50;12.20;6.90
13/08/2023 03:45;0.00;255.00;334.80;12.20;6.90
13/08/2023 03:30;0.00;255.00;334.80;12.20;6.90
13/08/2023 03:15;0.00;254.00;332.20;12.20;6.90
13/08/2023 03:00;0.00;254.00;332.20;12.20;6.90
13/08/2023 02:45;0.00;253.00;329.50;12.20;6.50
13/08/2023 02:30;0.00;253.00;329.50;12.20;6.50
13/08/2023 02:15;0.00;253.00;329.50;12.20;6.50
13/08/2023 02:00;0.00;252.00;326.90;12.20;6.50
13/08/2023 01:45;0.00;252.00;326.90;12.30;6.70
13/08/2023 01:30;0.00;251.00;324.30;12.30;6.70
13/08/2023 01:15;0.00;250.00;321.60;12.30;6.70
13/08/2023 01:00;0.00;249.00;319.00;12.30;6.70
13/08/2023 00:45;0.00;248.00;316.40;12.40;7.40
13/08/2023 00:30;0.00;247.00;313.80;12.40;7.40
13/08/2023 00:15;0.00;245.00;308.70;12.40;7.40
13/08/2023 00:00;0.00;243.00;303.50;12.40;7.40
12/08/2023 23:45;0.00;241.00;298.40;12.30;8.20
12/08/2023 23:30;0.00;238.00;290.80;12.30;8.20
12/08/2023 23:15;0.00;234.00;281.30;12.30;8.20
12/08/2023 23:00;0.00;230.00;271.20;12.30;8.20
12/08/2023 22:45;0.00;225.00;258.90;12.40;9.20
12/08/2023 22:30;0.00;219.00;244.50;12.40;9.20
12/08/2023 22:15;0.00;213.00;230.50;12.40;9.20
12/08/2023 22:00;0.00;207.00;216.90;12.40;9.20
12/08/2023 21:45;0.00;201.00;203.70;12.40;10.70
12/08/2023 21:30;0.00;195.00;190.80;12.40;10.70
12/08/2023 21:15;0.00;190.00;180.50;12.40;10.70
12/08/2023 21:00;0.00;186.00;172.40;12.40;10.70
12/08/2023 20:45;0.00;183.00;166.40;12.50;13.00
12/08/2023 20:30;0.00;181.00;162.50;12.50;13.00
12/08/2023 20:15;0.00;180.00;160.60;12.50;13.00
12/08/2023 20:00;0.00;179.00;158.70;12.50;13.00
12/08/2023 19:45;0.00;179.00;158.70;12.50;15.10
12/08/2023 19:30;0.00;180.00;160.60;12.50;15.10
12/08/2023 19:15;0.00;181.00;162.50;12.50;15.10
12/08/2023 19:00;0.00;182.00;164.50;12.50;15.10
12/08/2023 18:45;0.00;183.00;166.40;12.70;17.70
12/08/2023 18:30;0.00;184.00;168.40;12.70;17.70
12/08/2023 18:15;0.00;185.00;170.40;12.70;17.70
12/08/2023 18:00;0.00;186.00;172.40;12.70;17.70
12/08/2023 17:45;0.00;188.00;176.40;12.90;20.40
12/08/2023 17:30;0.00;189.00;178.40;12.90;20.40
12/08/2023 17:15;0.00;190.00;180.50;12.90;20.40
12/08/2023 17:00;0.00;192.00;184.60;12.90;20.40
12/08/2023 16:45;0.00;193.00;186.70;12.90;21.40
12/08/2023 16:30;0.00;195.00;190.80;12.90;21.40
12/08/2023 16:15;0.00;196.00;192.90;12.90;21.40
12/08/2023 16:00;0.00;197.00;195.10;12.90;21.40
12/08/2023 15:45;0.00;198.00;197.20;13.10;21.40
12/08/2023 15:30;0.00;199.00;199.30;13.10;21.40
12/08/2023 15:15;0.00;200.00;201.50;13.10;21.40
12/08/2023 15:00;0.00;201.00;203.70;13.10;21.40
12/08/2023 14:45;0.00;201.00;203.70;13.30;21.80
12/08/2023 14:30;0.00;202.00;205.80;13.30;21.80
12/08/2023 14:15;0.00;202.00;205.80;13.30;21.80
12/08/2023 14:00;0.00;202.00;205.80;13.30;21.80
12/08/2023 13:45;0.00;202.00;205.80;13.40;21.10
12/08/2023 13:30;0.00;202.00;205.80;13.40;21.10
12/08/2023 13:15;0.00;202.00;205.80;13.40;21.10
12/08/2023 13:00;0.00;202.00;205.80;13.40;21.10
12/08/2023 12:45;0.00;202.00;205.80;13.30;20.50
12/08/2023 12:30;0.00;201.00;203.70;13.30;20.50
12/08/2023 12:15;0.00;201.00;203.70;13.30;20.50
12/08/2023 12:00;0.00;202.00;205.80;13.30;20.50
12/08/2023 11:45;0.00;202.00;205.80;13.30;18.70
12/08/2023 11:30;0.00;202.00;205.80;13.30;18.70
12/08/2023 11:15;0.00;202.00;205.80;13.30;18.70
12/08/2023 11:00;0.00;203.00;208.00;13.30;18.70
12/08/2023 10:45;0.00;203.00;208.00;13.20;17.30
12/08/2023 10:30;0.00;204.00;210.20;13.20;17.30
12/08/2023 10:15;0.00;205.00;212.40;13.20;17.30
12/08/2023 10:00;0.00;206.00;214.60;13.20;17.30
12/08/2023 09:45;0.00;206.00;214.60;12.70;17.60
12/08/2023 09:30;0.00;207.00;216.90;12.70;17.60
12/08/2023 09:15;0.00;209.00;221.40;12.70;17.60
12/08/2023 09:00;0.00;210.00;223.60;12.70;17.60
12/08/2023 08:45;0.00;211.00;225.90;12.30;17.70
12/08/2023 08:30;0.00;213.00;230.50;12.30;17.70
12/08/2023 08:15;0.00;214.00;232.80;12.30;17.70
12/08/2023 08:00;0.00;215.00;235.10;12.30;17.70
12/08/2023 07:45;0.00;216.00;237.40;12.20;18.10
12/08/2023 07:30;0.00;217.00;239.80;12.20;18.10
12/08/2023 07:15;0.00;219.00;244.50;12.20;18.10
12/08/2023 07:00;0.00;219.00;244.50;12.20;18.10
12/08/2023 06:45;0.00;220.00;246.90;12.30;18.50
12/08/2023 06:30;0.00;220.00;246.90;12.30;18.50
12/08/2023 06:15;0.00;221.00;249.30;12.30;18.50
12/08/2023 06:00;0.00;221.00;249.30;12.30;18.50
12/08/2023 05:45;0.00;221.00;249.30;12.30;19.00
12/08/2023 05:30;0.00;220.00;246.90;12.30;19.00
12/08/2023 05:15;0.00;220.00;246.90;12.30;19.00
12/08/2023 05:00;0.00;220.00;246.90;12.30;19.00
12/08/2023 04:45;0.00;219.00;244.50;12.30;19.50
12/08/2023 04:30;0.00;218.00;242.10;12.30;19.50
12/08/2023 04:15;0.00;218.00;242.10;12.30;19.50
12/08/2023 04:00;0.00;217.00;239.80;12.30;19.50
12/08/2023 03:45;0.00;217.00;239.80;12.30;20.00
12/08/2023 03:30;0.00;216.00;237.40;12.30;20.00
12/08/2023 03:15;0.00;215.00;235.10;12.30;20.00
12/08/2023 03:00;0.00;215.00;235.10;12.30;20.00
12/08/2023 02:45;0.00;214.00;232.80;12.30;20.40
12/08/2023 02:30;0.00;214.00;232.80;12.30;20.40
12/08/2023 02:15;0.00;213.00;230.50;12.30;20.40
12/08/2023 02:00;0.00;213.00;230.50;12.30;20.40
12/08/2023 01:45;0.00;212.00;228.20;12.40;20.70
12/08/2023 01:30;0.00;212.00;228.20;12.40;20.70
12/08/2023 01:15;0.00;211.00;225.90;12.40;20.70
12/08/2023 01:00;0.00;211.00;225.90;12.40;20.70
12/08/2023 00:45;0.40;210.00;223.60;12.40;20.70
12/08/2023 00:30;0.00;209.00;221.40;12.40;20.70
12/08/2023 00:15;0.00;209.00;221.40;12.40;20.70
12/08/2023 00:00;0.00;208.00;219.10;12.40;20.70
11/08/2023 23:45;0.00;206.00;214.60;12.50;20.80
11/08/2023 23:30;0.00;205.00;212.40;12.50;20.80
11/08/2023 23:15;0.00;203.00;208.00;12.50;20.80
11/08/2023 23:00;0.00;201.00;203.70;12.50;20.80
11/08/2023 22:45;0.00;198.00;197.20;12.50;21.30
11/08/2023 22:30;0.00;195.00;190.80;12.50;21.30
11/08/2023 22:15;0.00;192.00;184.60;12.50;21.30
11/08/2023 22:00;0.00;188.00;176.40;12.50;21.30
11/08/2023 21:45;0.00;184.00;168.40;12.40;22.20
11/08/2023 21:30;0.00;179.00;158.70;12.40;22.20
11/08/2023 21:15;0.00;174.00;149.20;12.40;22.20
11/08/2023 21:00;0.00;168.00;138.20;12.40;22.20
11/08/2023 20:45;0.00;161.00;125.90;12.50;23.00
11/08/2023 20:30;0.00;154.00;114.10;12.50;23.00
11/08/2023 20:15;0.00;148.00;104.50;12.50;23.00
11/08/2023 20:00;0.00;141.00;93.80;12.50;23.00
11/08/2023 19:45;0.00;136.00;87.80;12.50;23.50
11/08/2023 19:30;0.00;130.00;80.50;12.50;23.50
11/08/2023 19:15;0.00;126.00;75.80;12.50;23.50
11/08/2023 19:00;0.00;123.00;72.40;12.50;23.50
11/08/2023 18:45;0.00;120.00;69.00;12.60;24.30
11/08/2023 18:30;0.00;119.00;67.90;12.60;24.30
11/08/2023 18:15;0.00;118.00;66.80;12.60;24.30
11/08/2023 18:00;0.00;117.00;65.70;12.60;24.30
11/08/2023 17:45;0.00;117.00;65.70;12.80;25.70
11/08/2023 17:30;0.00;118.00;66.80;12.80;25.70
11/08/2023 17:15;0.00;118.00;66.80;12.80;25.70
11/08/2023 17:00;0.00;119.00;67.90;12.80;25.70
11/08/2023 16:45;0.00;119.00;67.90;12.80;27.20
11/08/2023 16:30;0.00;120.00;69.00;12.80;27.20
11/08/2023 16:15;0.00;121.00;70.10;12.80;27.20
11/08/2023 16:00;0.00;122.00;71.30;12.80;27.20
11/08/2023 15:45;0.00;123.00;72.40;13.20;28.50
11/08/2023 15:30;0.00;124.00;73.50;13.20;28.50
11/08/2023 15:15;0.00;125.00;74.70;13.20;28.50
11/08/2023 15:00;0.00;126.00;75.80;13.20;28.50
11/08/2023 14:45;0.00;128.00;78.20;13.10;26.20
11/08/2023 14:30;0.00;129.00;79.40;13.10;26.20
11/08/2023 14:15;0.00;130.00;80.50;13.10;26.20
11/08/2023 14:00;0.00;132.00;82.90;13.10;26.20
11/08/2023 13:45;0.00;133.00;84.10;13.00;25.70
11/08/2023 13:30;0.00;135.00;86.60;13.00;25.70
11/08/2023 13:15;0.00;137.00;89.00;13.00;25.70
11/08/2023 13:00;0.00;139.00;91.50;13.00;25.70
