Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
26/08/2023;01:45:00;0             ;163             ;72.6;
26/08/2023;02:00:00;0             ;163             ;72.6;
26/08/2023;02:15:00;0             ;162             ;70.8;
26/08/2023;02:30:00;0             ;162             ;70.8;
26/08/2023;02:45:00;0             ;162             ;70.8;
26/08/2023;03:00:00;0             ;162             ;70.8;
26/08/2023;03:15:00;0             ;162             ;70.8;
26/08/2023;03:30:00;0             ;162             ;70.8;
26/08/2023;03:45:00;0             ;162             ;70.8;
26/08/2023;04:00:00;0             ;162             ;70.8;
26/08/2023;04:15:00;0             ;163             ;72.6;
26/08/2023;04:30:00;0             ;164             ;74.4;
26/08/2023;04:45:00;0             ;166             ;78;
26/08/2023;05:00:00;0             ;169             ;83.6;
26/08/2023;05:15:00;0             ;172             ;89.3;
26/08/2023;05:30:00;0             ;176             ;97.1;
26/08/2023;05:45:00;0             ;180             ;105.1;
26/08/2023;06:00:00;0             ;185             ;115.5;
26/08/2023;06:15:00;0             ;189             ;124;
26/08/2023;06:30:00;0             ;193             ;134.2;
26/08/2023;06:45:00;0             ;197             ;146.1;
26/08/2023;07:00:00;0             ;200             ;155.2;
26/08/2023;07:15:00;0             ;203             ;164.6;
26/08/2023;07:30:00;0             ;206             ;174.3;
26/08/2023;07:45:00;0             ;208             ;180.8;
26/08/2023;08:00:00;0             ;209             ;184.1;
26/08/2023;08:15:00;0             ;211             ;190.8;
26/08/2023;08:30:00;0             ;212             ;194.2;
26/08/2023;08:45:00;0             ;213             ;197.6;
26/08/2023;09:00:00;0             ;213             ;197.6;
26/08/2023;09:15:00;0             ;214             ;201.1;
26/08/2023;09:30:00;0             ;215             ;204.6;
26/08/2023;09:45:00;0             ;215             ;204.6;
26/08/2023;10:00:00;0             ;215             ;204.6;
26/08/2023;10:15:00;0             ;216             ;208;
26/08/2023;10:30:00;0             ;216             ;208;
26/08/2023;10:45:00;0             ;216             ;208;
26/08/2023;11:00:00;0             ;217             ;211.6;
26/08/2023;11:15:00;0             ;217             ;211.6;
26/08/2023;11:30:00;0             ;217             ;211.6;
26/08/2023;11:45:00;0             ;218             ;215.1;
26/08/2023;12:00:00;0             ;218             ;215.1;
26/08/2023;12:15:00;0             ;219             ;218.7;
26/08/2023;12:30:00;0             ;219             ;218.7;
26/08/2023;12:45:00;0             ;220             ;222.2;
26/08/2023;13:00:00;0             ;220             ;222.2;
26/08/2023;13:15:00;0             ;221             ;225.9;
26/08/2023;14:30:00;0             ;223             ;233.2;
26/08/2023;14:45:00;0             ;223             ;233.2;
26/08/2023;15:00:00;0             ;223             ;233.2;
26/08/2023;15:15:00;0             ;223             ;233.2;
26/08/2023;15:30:00;0             ;223             ;233.2;
26/08/2023;15:45:00;0             ;223             ;233.2;
26/08/2023;16:00:00;0             ;223             ;233.2;
26/08/2023;16:15:00;0             ;223             ;233.2;
26/08/2023;16:30:00;0             ;223             ;233.2;
26/08/2023;16:45:00;0             ;222             ;229.5;
26/08/2023;17:00:00;0             ;222             ;229.5;
26/08/2023;17:15:00;0             ;222             ;229.5;
26/08/2023;17:30:00;0             ;223             ;233.2;
26/08/2023;17:45:00;0             ;223             ;233.2;
26/08/2023;18:00:00;0             ;223             ;233.2;
26/08/2023;18:15:00;0             ;223             ;233.2;
26/08/2023;21:30:00;0             ;227             ;248.1;
26/08/2023;21:45:00;0             ;227             ;248.1;
26/08/2023;22:00:00;0             ;227             ;248.1;
26/08/2023;22:15:00;0             ;227             ;248.1;
26/08/2023;22:30:00;0             ;227             ;248.1;
26/08/2023;22:45:00;0             ;227             ;248.1;
26/08/2023;23:00:00;0             ;227             ;248.1;
26/08/2023;23:15:00;0             ;227             ;248.1;
27/08/2023;02:30:00;0             ;230             ;259.5;
27/08/2023;02:45:00;0             ;230             ;259.5;
27/08/2023;03:00:00;0             ;231             ;263.3;
27/08/2023;03:15:00;0             ;231             ;263.3;
27/08/2023;03:30:00;0             ;232             ;267.2;
27/08/2023;03:45:00;0             ;233             ;271.1;
27/08/2023;04:00:00;0             ;234             ;275.1;
27/08/2023;04:15:00;0             ;235             ;279;
27/08/2023;04:30:00;0             ;236             ;283;
27/08/2023;04:45:00;0             ;236             ;283;
27/08/2023;05:00:00;0             ;237             ;287;
27/08/2023;05:15:00;0             ;238             ;291;
27/08/2023;05:30:00;0             ;238             ;291;
27/08/2023;05:45:00;0             ;239             ;295.1;
27/08/2023;06:00:00;0             ;239             ;295.1;
27/08/2023;06:15:00;0             ;239             ;295.1;
27/08/2023;06:30:00;0             ;240             ;299.1;
27/08/2023;06:45:00;0             ;240             ;299.1;
27/08/2023;07:00:00;0             ;240             ;299.1;
27/08/2023;07:15:00;0             ;239             ;295.1;
27/08/2023;10:30:00;0             ;227             ;248.1;
27/08/2023;10:45:00;0             ;226             ;244.3;
27/08/2023;11:00:00;0             ;225             ;240.6;
27/08/2023;11:15:00;0             ;223             ;233.2;
27/08/2023;11:30:00;0             ;222             ;229.5;
27/08/2023;11:45:00;0             ;220             ;222.2;
27/08/2023;12:00:00;0             ;219             ;218.7;
27/08/2023;12:15:00;0             ;218             ;215.1;
27/08/2023;13:30:00;0             ;212             ;194.2;
27/08/2023;13:45:00;0             ;211             ;190.8;
27/08/2023;14:00:00;0             ;210             ;187.5;
27/08/2023;14:15:00;0             ;209             ;184.1;
27/08/2023;14:30:00;0             ;208             ;180.8;
27/08/2023;14:45:00;0             ;207             ;177.5;
27/08/2023;15:00:00;0             ;206             ;174.3;
27/08/2023;15:15:00;0             ;205             ;171;
27/08/2023;18:30:00;0             ;198             ;149.1;
27/08/2023;18:45:00;0             ;198             ;149.1;
27/08/2023;19:00:00;0             ;197             ;146.1;
27/08/2023;19:15:00;0             ;197             ;146.1;
27/08/2023;19:30:00;0             ;197             ;146.1;
27/08/2023;19:45:00;0             ;196             ;143.1;
27/08/2023;20:00:00;0             ;196             ;143.1;
27/08/2023;20:15:00;0             ;196             ;143.1;
27/08/2023;21:30:00;0             ;194             ;137.2;
27/08/2023;21:45:00;0             ;194             ;137.2;
27/08/2023;22:00:00;0             ;194             ;137.2;
27/08/2023;22:15:00;0             ;194             ;137.2;
27/08/2023;22:30:00;0             ;194             ;137.2;
27/08/2023;22:45:00;0             ;194             ;137.2;
27/08/2023;23:00:00;0             ;194             ;137.2;
27/08/2023;23:15:00;0             ;194             ;137.2;
27/08/2023;23:30:00;0             ;194             ;137.2;
27/08/2023;23:45:00;0             ;194             ;137.2;
28/08/2023;00:00:00;0             ;195             ;140.1;
28/08/2023;00:15:00;0             ;195             ;140.1;
28/08/2023;00:30:00;0             ;195             ;140.1;
28/08/2023;00:45:00;0             ;196             ;143.1;
28/08/2023;01:00:00;0             ;197             ;146.1;
28/08/2023;01:15:00;0             ;197             ;146.1;
28/08/2023;01:30:00;0             ;198             ;149.1;
28/08/2023;01:45:00;0             ;199             ;152.2;
28/08/2023;02:00:00;0             ;199             ;152.2;
28/08/2023;02:15:00;0             ;200             ;155.2;
28/08/2023;02:30:00;0             ;200             ;155.2;
28/08/2023;02:45:00;0             ;201             ;158.4;
28/08/2023;03:00:00;0             ;201             ;158.4;
28/08/2023;03:15:00;0             ;202             ;161.5;
28/08/2023;03:30:00;0             ;202             ;161.5;
28/08/2023;03:45:00;0             ;203             ;164.6;
28/08/2023;04:00:00;0             ;203             ;164.6;
28/08/2023;04:15:00;0             ;203             ;164.6;
28/08/2023;04:30:00;0             ;204             ;167.8;
28/08/2023;04:45:00;0             ;204             ;167.8;
28/08/2023;05:00:00;0             ;204             ;167.8;
28/08/2023;05:15:00;0             ;205             ;171;
28/08/2023;05:30:00;0             ;205             ;171;
28/08/2023;05:45:00;0             ;205             ;171;
28/08/2023;06:00:00;0             ;205             ;171;
28/08/2023;06:15:00;0             ;206             ;174.3;
28/08/2023;06:30:00;0             ;206             ;174.3;
28/08/2023;06:45:00;0             ;206             ;174.3;
28/08/2023;07:00:00;0             ;207             ;177.5;
28/08/2023;07:15:00;0             ;207             ;177.5;
28/08/2023;07:30:00;0             ;207             ;177.5;
28/08/2023;07:45:00;0             ;208             ;180.8;
28/08/2023;08:00:00;0             ;208             ;180.8;
28/08/2023;08:15:00;0             ;208             ;180.8;
28/08/2023;08:30:00;0             ;208             ;180.8;
28/08/2023;08:45:00;0             ;209             ;184.1;
28/08/2023;09:00:00;0             ;209             ;184.1;
28/08/2023;09:15:00;0             ;209             ;184.1;
28/08/2023;10:30:00;0             ;207             ;177.5;
28/08/2023;10:45:00;0             ;207             ;177.5;
28/08/2023;11:00:00;0             ;206             ;174.3;
28/08/2023;11:15:00;0             ;206             ;174.3;
28/08/2023;11:30:00;0             ;205             ;171;
28/08/2023;11:45:00;0             ;205             ;171;
28/08/2023;12:00:00;0             ;204             ;167.8;
28/08/2023;12:15:00;0             ;203             ;164.6;
28/08/2023;12:30:00;0             ;202             ;161.5;
28/08/2023;12:45:00;0             ;202             ;161.5;
28/08/2023;13:00:00;0             ;201             ;158.4;
28/08/2023;13:15:00;0             ;200             ;155.2;
28/08/2023;13:30:00;0             ;199             ;152.2;
28/08/2023;13:45:00;0             ;199             ;152.2;
28/08/2023;14:00:00;0             ;198             ;149.1;
28/08/2023;14:15:00;0             ;197             ;146.1;
28/08/2023;14:30:00;0             ;196             ;143.1;
28/08/2023;14:45:00;0             ;196             ;143.1;
28/08/2023;15:00:00;0             ;195             ;140.1;
28/08/2023;15:15:00;0             ;194             ;137.2;
28/08/2023;15:30:00;0             ;193             ;134.2;
28/08/2023;15:45:00;0             ;192             ;131.3;
28/08/2023;16:00:00;0             ;191             ;128.5;
28/08/2023;16:15:00;0             ;190             ;126.2;
28/08/2023;16:30:00;0             ;189             ;124;
28/08/2023;16:45:00;0             ;188             ;121.9;
28/08/2023;17:00:00;0             ;188             ;121.9;
28/08/2023;17:15:00;0             ;187             ;119.7;
28/08/2023;17:30:00;0             ;186             ;117.6;
28/08/2023;17:45:00;0             ;185             ;115.5;
28/08/2023;18:00:00;0             ;184             ;113.4;
28/08/2023;18:15:00;0             ;183             ;111.3;
28/08/2023;18:30:00;0             ;182             ;109.2;
28/08/2023;18:45:00;0             ;181             ;107.2;
28/08/2023;19:00:00;0             ;180             ;105.1;
28/08/2023;19:15:00;0             ;179             ;103.1;
28/08/2023;19:30:00;0             ;178             ;101.1;
28/08/2023;19:45:00;0             ;178             ;101.1;
28/08/2023;20:00:00;0             ;177             ;99.1;
28/08/2023;20:15:00;0             ;176             ;97.1;
28/08/2023;20:30:00;0             ;175             ;95.1;
28/08/2023;20:45:00;0             ;174             ;93.2;
28/08/2023;21:00:00;0             ;174             ;93.2;
28/08/2023;21:15:00;0             ;173             ;91.2;
28/08/2023;21:30:00;0             ;172             ;89.3;
28/08/2023;21:45:00;0             ;171             ;87.4;
28/08/2023;22:00:00;0             ;171             ;87.4;
28/08/2023;22:15:00;0             ;170             ;85.5;
28/08/2023;22:30:00;0             ;169             ;83.6;
28/08/2023;22:45:00;0             ;169             ;83.6;
28/08/2023;23:00:00;0             ;168             ;81.7;
28/08/2023;23:15:00;0             ;167             ;79.9;
28/08/2023;23:30:00;0             ;167             ;79.9;
28/08/2023;23:45:00;0             ;166             ;78;
29/08/2023;00:00:00;0             ;166             ;78;
29/08/2023;00:15:00;0             ;165             ;76.2;
29/08/2023;00:30:00;0             ;165             ;76.2;
29/08/2023;00:45:00;0             ;164             ;74.4;
29/08/2023;01:00:00;0             ;164             ;74.4;
29/08/2023;01:15:00;0             ;164             ;74.4;
29/08/2023;01:30:00;0             ;164             ;74.4;
29/08/2023;01:45:00;0             ;164             ;74.4;
29/08/2023;02:00:00;0             ;164             ;74.4;
29/08/2023;02:15:00;0             ;165             ;76.2;
29/08/2023;02:30:00;0             ;166             ;78;
