Data/Hora;Chuva(mm);Nivel(cm);Vazao(m3/s);Bateria(V);TempInt(C)
15/08/2024 00:45;0.00;;;12.50;8.60
15/08/2024 00:30;0.00;;;12.50;9.20
15/08/2024 00:15;0.00;;;12.50;9.20
15/08/2024 00:00;0.00;;;12.50;9.20
14/08/2024 23:45;0.00;;;12.50;9.20
14/08/2024 23:30;0.00;;;12.50;10.20
14/08/2024 23:15;0.00;;;12.50;10.20
14/08/2024 23:00;0.00;;;12.50;10.20
14/08/2024 22:45;0.00;;;12.50;10.20
14/08/2024 22:30;0.00;;;12.60;11.20
14/08/2024 22:15;0.00;;;12.60;11.20
14/08/2024 22:00;0.00;;;12.60;11.20
14/08/2024 21:45;0.00;;;12.60;11.20
14/08/2024 21:30;0.00;;;12.60;12.50
14/08/2024 21:15;0.00;;;12.60;12.50
14/08/2024 21:00;0.00;;;12.60;12.50
14/08/2024 20:45;0.00;;;12.60;12.50
14/08/2024 20:30;0.00;;;12.60;14.10
14/08/2024 20:15;0.00;;;12.60;14.10
14/08/2024 20:00;0.00;;;12.60;14.10
14/08/2024 19:45;0.00;;;12.60;14.10
14/08/2024 19:30;0.00;;;12.70;17.00
14/08/2024 19:15;0.00;;;12.70;17.00
14/08/2024 19:00;0.00;;;12.70;17.00
14/08/2024 18:45;0.00;;;12.70;17.00
14/08/2024 18:30;0.00;;;12.80;21.80
14/08/2024 18:15;0.00;;;12.80;21.80
14/08/2024 18:00;0.00;;;12.80;21.80
14/08/2024 17:45;0.00;;;12.80;21.80
14/08/2024 17:30;0.00;;;13.40;26.00
14/08/2024 17:15;0.00;;;13.40;26.00
14/08/2024 17:00;0.00;;;13.40;26.00
14/08/2024 16:45;0.00;;;13.40;26.00
14/08/2024 16:30;0.00;;;13.40;27.50
14/08/2024 16:15;0.00;;;13.40;27.50
14/08/2024 16:00;0.00;;;13.40;27.50
14/08/2024 15:45;0.00;;;13.40;27.50
14/08/2024 15:30;0.00;;;13.40;26.90
14/08/2024 15:15;0.00;;;13.40;26.90
14/08/2024 15:00;0.00;;;13.40;26.90
14/08/2024 14:45;0.00;;;13.40;26.90
14/08/2024 14:30;0.00;;;13.40;24.20
14/08/2024 14:15;0.00;;;13.40;24.20
14/08/2024 14:00;0.00;;;13.40;24.20
14/08/2024 13:45;0.00;;;13.40;24.20
14/08/2024 13:30;0.00;;;13.30;21.00
14/08/2024 13:15;0.00;;;13.30;21.00
14/08/2024 13:00;0.00;;;13.30;21.00
14/08/2024 12:45;0.00;;;13.30;21.00
14/08/2024 12:30;0.00;;;13.20;16.20
14/08/2024 12:15;0.00;;;13.20;16.20
14/08/2024 12:00;0.00;;;13.20;16.20
14/08/2024 11:45;0.00;;;13.20;16.20
14/08/2024 11:30;0.00;;;13.20;11.60
14/08/2024 11:15;0.00;;;13.20;11.60
14/08/2024 11:00;0.00;;;13.20;11.60
14/08/2024 10:45;0.00;;;13.20;11.60
14/08/2024 10:30;0.00;;;13.10;8.10
14/08/2024 10:15;0.00;;;13.10;8.10
14/08/2024 10:00;0.00;;;13.10;8.10
14/08/2024 09:45;0.00;;;13.10;8.10
14/08/2024 09:30;0.00;;;12.70;6.10
14/08/2024 09:15;0.00;;;12.70;6.10
14/08/2024 09:00;0.00;;;12.70;6.10
14/08/2024 08:45;0.00;;;12.70;6.10
14/08/2024 08:30;0.00;;;12.40;5.60
14/08/2024 08:15;0.00;;;12.40;5.60
14/08/2024 08:00;0.00;;;12.40;5.60
14/08/2024 07:45;0.00;;;12.40;5.60
14/08/2024 07:30;0.00;;;12.40;5.60
14/08/2024 07:15;0.00;;;12.40;5.60
14/08/2024 07:00;0.00;;;12.40;5.60
14/08/2024 06:45;0.00;;;12.40;5.60
14/08/2024 06:30;0.00;;;12.40;5.80
14/08/2024 06:15;0.00;;;12.40;5.80
14/08/2024 06:00;0.00;;;12.40;5.80
14/08/2024 05:45;0.00;;;12.40;5.80
14/08/2024 05:30;0.00;;;12.40;6.20
14/08/2024 05:15;0.00;;;12.40;6.20
14/08/2024 05:00;0.00;;;12.40;6.20
14/08/2024 04:45;0.00;;;12.40;6.20
14/08/2024 04:30;0.00;;;12.50;6.40
14/08/2024 04:15;0.00;;;12.50;6.40
14/08/2024 04:00;0.00;;;12.50;6.40
14/08/2024 03:45;0.00;;;12.50;6.40
14/08/2024 03:30;0.00;;;12.50;6.40
14/08/2024 03:15;0.00;;;12.50;6.40
14/08/2024 03:00;0.00;;;12.50;6.40
14/08/2024 02:45;0.00;;;12.50;6.40
14/08/2024 02:30;0.00;;;12.50;6.10
14/08/2024 02:15;0.00;;;12.50;6.10
14/08/2024 02:00;0.00;;;12.50;6.10
14/08/2024 01:45;0.00;;;12.50;6.10
14/08/2024 01:30;0.00;;;12.50;5.70
14/08/2024 01:15;0.00;;;12.50;5.70
14/08/2024 01:00;0.00;;;12.50;5.70
14/08/2024 00:45;0.00;;;12.50;5.70
14/08/2024 00:30;0.00;;;12.50;6.30
14/08/2024 00:15;0.00;;;12.50;6.30
14/08/2024 00:00;0.00;;;12.50;6.30
13/08/2024 23:45;0.00;;;12.50;6.30
13/08/2024 23:30;0.00;;;12.50;7.00
13/08/2024 23:15;0.00;;;12.50;7.00
13/08/2024 23:00;0.00;;;12.50;7.00
13/08/2024 22:45;0.00;;;12.50;7.00
13/08/2024 22:30;0.00;;;12.60;7.80
13/08/2024 22:15;0.00;;;12.60;7.80
13/08/2024 22:00;0.00;;;12.60;7.80
13/08/2024 21:45;0.00;;;12.60;7.80
13/08/2024 21:30;0.00;;;12.60;8.80
13/08/2024 21:15;0.00;;;12.60;8.80
13/08/2024 21:00;0.00;;;12.60;8.80
13/08/2024 20:45;0.00;;;12.60;8.80
13/08/2024 20:30;0.00;;;12.60;10.40
13/08/2024 20:15;0.00;;;12.60;10.40
13/08/2024 20:00;0.00;;;12.60;10.40
13/08/2024 19:45;0.00;;;12.60;10.40
13/08/2024 19:30;0.00;;;12.70;12.90
13/08/2024 19:15;0.00;;;12.70;12.90
13/08/2024 19:00;0.00;;;12.70;12.90
13/08/2024 18:45;0.00;;;12.70;12.90
13/08/2024 18:30;0.00;;;12.80;17.20
13/08/2024 18:15;0.00;;;12.80;17.20
13/08/2024 18:00;0.00;;;12.80;17.20
13/08/2024 17:45;0.00;;;12.80;17.20
13/08/2024 17:30;0.00;;;13.30;21.10
13/08/2024 17:15;0.00;;;13.30;21.10
13/08/2024 17:00;0.00;;;13.30;21.10
13/08/2024 16:45;0.00;;;13.30;21.10
13/08/2024 16:30;0.00;;;13.40;21.10
13/08/2024 16:15;0.00;;;13.40;21.10
13/08/2024 16:00;0.00;;;13.40;21.10
13/08/2024 15:45;0.00;;;13.40;21.10
13/08/2024 15:30;0.00;;;13.40;20.30
13/08/2024 15:15;0.00;;;13.40;20.30
13/08/2024 15:00;0.00;;;13.40;20.30
13/08/2024 14:45;0.00;;;13.40;20.30
13/08/2024 14:30;0.00;;;13.40;19.20
13/08/2024 14:15;0.00;;;13.40;19.20
13/08/2024 14:00;0.00;;;13.40;19.20
13/08/2024 13:45;0.00;;;13.40;19.20
13/08/2024 13:30;0.00;;;13.30;16.80
13/08/2024 13:15;0.00;;;13.30;16.80
13/08/2024 13:00;0.00;;;13.30;16.80
13/08/2024 12:45;0.00;;;13.30;16.80
13/08/2024 12:30;0.00;;;13.10;13.40
13/08/2024 12:15;0.00;;;13.10;13.40
13/08/2024 12:00;0.00;;;13.10;13.40
13/08/2024 11:45;0.00;;;13.10;13.40
13/08/2024 11:30;0.00;;;13.10;8.80
13/08/2024 11:15;0.00;;;13.10;8.80
13/08/2024 11:00;0.00;;;13.10;8.80
13/08/2024 10:45;0.00;;;13.10;8.80
13/08/2024 10:30;0.00;;;13.10;5.70
13/08/2024 10:15;0.00;;;13.10;5.70
13/08/2024 10:00;0.00;;;13.10;5.70
13/08/2024 09:45;0.00;;;13.10;5.70
13/08/2024 09:30;0.00;;;12.50;4.50
13/08/2024 09:15;0.00;;;12.50;4.50
13/08/2024 09:00;0.00;;;12.50;4.50
13/08/2024 08:45;0.00;;;12.50;4.50
13/08/2024 08:30;0.00;;;12.40;4.10
13/08/2024 08:15;0.00;;;12.40;4.10
13/08/2024 08:00;0.00;;;12.40;4.10
13/08/2024 07:45;0.00;;;12.40;4.10
13/08/2024 07:30;0.00;;;12.40;4.00
13/08/2024 07:15;0.00;;;12.40;4.00
13/08/2024 07:00;0.00;;;12.40;4.00
13/08/2024 06:45;0.00;;;12.40;4.00
13/08/2024 06:30;0.00;;;12.40;3.90
13/08/2024 06:15;0.00;;;12.40;3.90
13/08/2024 06:00;0.00;;;12.40;3.90
13/08/2024 05:45;0.00;;;12.40;3.90
13/08/2024 05:30;0.00;;;12.40;4.00
13/08/2024 05:15;0.00;;;12.40;4.00
13/08/2024 05:00;0.00;;;12.40;4.00
13/08/2024 04:45;0.00;;;12.40;4.00
13/08/2024 04:30;0.00;;;12.40;4.40
13/08/2024 04:15;0.00;;;12.40;4.40
13/08/2024 04:00;0.00;;;12.40;4.40
13/08/2024 03:45;0.00;;;12.40;4.40
13/08/2024 03:30;0.00;;;12.40;4.10
13/08/2024 03:15;0.00;;;12.40;4.10
13/08/2024 03:00;0.00;;;12.40;4.10
13/08/2024 02:45;0.00;;;12.40;4.10
13/08/2024 02:30;0.00;;;12.50;3.50
13/08/2024 02:15;0.00;;;12.50;3.50
13/08/2024 02:00;0.00;;;12.50;3.50
13/08/2024 01:45;0.00;;;12.50;3.50
13/08/2024 01:30;0.00;;;12.50;3.70
13/08/2024 01:15;0.00;;;12.50;3.70
13/08/2024 01:00;0.00;;;12.50;3.70
13/08/2024 00:45;0.00;;;12.50;3.70
13/08/2024 00:30;0.00;;;12.50;4.10
13/08/2024 00:15;0.00;;;12.50;4.10
13/08/2024 00:00;0.00;;;12.50;4.10
12/08/2024 23:45;0.00;;;12.50;4.10
12/08/2024 23:30;0.00;;;12.50;4.70
12/08/2024 23:15;0.00;;;12.50;4.70
12/08/2024 23:00;0.00;;;12.50;4.70
12/08/2024 22:45;0.00;;;12.50;4.70
12/08/2024 22:30;0.00;;;12.60;5.60
12/08/2024 22:15;0.00;;;12.60;5.60
12/08/2024 22:00;0.00;;;12.60;5.60
12/08/2024 21:45;0.00;;;12.60;5.60
12/08/2024 21:30;0.00;;;12.60;6.70
12/08/2024 21:15;0.00;;;12.60;6.70
12/08/2024 21:00;0.00;;;12.60;6.70
12/08/2024 20:45;0.00;;;12.60;6.70
12/08/2024 20:30;0.00;;;12.60;8.10
12/08/2024 20:15;0.00;;;12.60;8.10
12/08/2024 20:00;0.00;;;12.60;8.10
12/08/2024 19:45;0.00;;;12.60;8.10
12/08/2024 19:30;0.00;;;12.60;10.40
12/08/2024 19:15;0.00;;;12.60;10.40
12/08/2024 19:00;0.00;;;12.60;10.40
12/08/2024 18:45;0.00;;;12.60;10.40
12/08/2024 18:30;0.00;;;12.90;14.00
12/08/2024 18:15;0.00;;;12.90;14.00
12/08/2024 18:00;0.00;;;12.90;14.00
12/08/2024 17:45;0.00;;;12.90;14.00
12/08/2024 17:30;0.00;;;13.40;16.10
12/08/2024 17:15;0.00;;;13.40;16.10
12/08/2024 17:00;0.00;;;13.40;16.10
12/08/2024 16:45;0.00;;;13.40;16.10
12/08/2024 16:30;0.00;;;13.40;16.10
12/08/2024 16:15;0.00;;;13.40;16.10
12/08/2024 16:00;0.00;;;13.40;16.10
12/08/2024 15:45;0.00;;;13.40;16.10
12/08/2024 15:30;0.00;;;13.40;16.10
12/08/2024 15:15;0.00;;;13.40;16.10
12/08/2024 15:00;0.00;;;13.40;16.10
12/08/2024 14:45;0.00;;;13.40;16.10
12/08/2024 14:30;0.00;;;13.40;15.80
12/08/2024 14:15;0.00;;;13.40;15.80
12/08/2024 14:00;0.00;;;13.40;15.80
12/08/2024 13:45;0.00;;;13.40;15.80
12/08/2024 13:30;0.00;;;13.30;14.80
12/08/2024 13:15;0.00;;;13.30;14.80
12/08/2024 13:00;0.00;;;13.30;14.80
12/08/2024 12:45;0.00;;;13.30;14.80
12/08/2024 12:30;0.00;;;13.20;14.30
12/08/2024 12:15;0.00;;;13.20;14.30
12/08/2024 12:00;0.00;;;13.20;14.30
12/08/2024 11:45;0.00;;;13.20;14.30
12/08/2024 11:30;0.00;;;13.40;13.30
12/08/2024 11:15;0.00;;;13.40;13.30
12/08/2024 11:00;0.00;;;13.40;13.30
12/08/2024 10:45;0.00;;;13.40;13.30
12/08/2024 10:30;0.00;;;12.90;11.60
12/08/2024 10:15;0.00;;;12.90;11.60
12/08/2024 10:00;0.00;;;12.90;11.60
12/08/2024 09:45;0.00;;;12.90;11.60
12/08/2024 09:30;0.00;;;12.60;7.90
12/08/2024 09:15;0.00;;;12.60;7.90
12/08/2024 09:00;0.00;;;12.60;7.90
12/08/2024 08:45;0.00;;;12.60;7.90
12/08/2024 08:30;0.00;;;12.40;4.70
12/08/2024 08:15;0.00;;;12.40;4.70
12/08/2024 08:00;0.00;;;12.40;4.70
12/08/2024 07:45;0.00;;;12.40;4.70
12/08/2024 07:30;0.00;;;12.40;4.50
12/08/2024 07:15;0.00;;;12.40;4.50
12/08/2024 07:00;0.00;;;12.40;4.50
12/08/2024 06:45;0.00;;;12.40;4.50
12/08/2024 06:30;0.00;;;12.40;5.00
12/08/2024 06:15;0.00;;;12.40;5.00
12/08/2024 06:00;0.00;;;12.40;5.00
12/08/2024 05:45;0.00;;;12.40;5.00
12/08/2024 05:30;0.00;;;12.50;5.60
12/08/2024 05:15;0.00;;;12.50;5.60
12/08/2024 05:00;0.00;;;12.50;5.60
12/08/2024 04:45;0.00;;;12.50;5.60
12/08/2024 04:30;0.00;;;12.50;6.40
12/08/2024 04:15;0.00;;;12.50;6.40
12/08/2024 04:00;0.00;;;12.50;6.40
12/08/2024 03:45;0.00;;;12.50;6.40
12/08/2024 03:30;0.00;;;12.50;7.20
12/08/2024 03:15;0.00;;;12.50;7.20
12/08/2024 03:00;0.00;;;12.50;7.20
12/08/2024 02:45;0.00;;;12.50;7.20
12/08/2024 02:30;0.00;;;12.50;8.00
12/08/2024 02:15;0.00;;;12.50;8.00
12/08/2024 02:00;0.00;;;12.50;8.00
12/08/2024 01:45;0.00;;;12.50;8.00
12/08/2024 01:30;0.00;;;12.50;8.90
12/08/2024 01:15;0.00;;;12.50;8.90
12/08/2024 01:00;0.00;;;12.50;8.90
12/08/2024 00:45;0.00;;;12.50;8.90
12/08/2024 00:30;0.00;;;12.50;9.50
12/08/2024 00:15;0.00;;;12.50;9.50
12/08/2024 00:00;0.00;;;12.50;9.50
11/08/2024 23:45;0.00;;;12.50;9.50
11/08/2024 23:30;0.00;;;12.50;10.00
11/08/2024 23:15;0.00;;;12.50;10.00
11/08/2024 23:00;0.00;;;12.50;10.00
11/08/2024 22:45;0.00;;;12.50;10.00
11/08/2024 22:30;0.00;;;12.50;10.00
11/08/2024 22:15;0.00;;;12.50;10.00
11/08/2024 22:00;0.00;;;12.50;10.00
11/08/2024 21:45;0.00;;;12.50;10.00
11/08/2024 21:30;0.00;;;12.60;11.10
11/08/2024 21:15;0.00;;;12.60;11.10
11/08/2024 21:00;0.00;;;12.60;11.10
11/08/2024 20:45;0.00;;;12.60;11.10
11/08/2024 20:30;0.00;;;12.60;12.90
11/08/2024 20:15;0.00;;;12.60;12.90
11/08/2024 20:00;0.00;;;12.60;12.90
11/08/2024 19:45;0.00;;;12.60;12.90
11/08/2024 19:30;0.00;;;12.70;15.30
11/08/2024 19:15;0.00;;;12.70;15.30
11/08/2024 19:00;0.00;;;12.70;15.30
11/08/2024 18:45;0.00;;;12.70;15.30
11/08/2024 18:30;0.00;;;12.90;18.00
11/08/2024 18:15;0.00;;;12.90;18.00
11/08/2024 18:00;0.00;;;12.90;18.00
11/08/2024 17:45;0.00;;;12.90;18.00
11/08/2024 17:30;0.00;;;13.30;20.10
11/08/2024 17:15;0.00;;;13.30;20.10
11/08/2024 17:00;0.00;;;13.30;20.10
11/08/2024 16:45;0.00;;;13.30;20.10
11/08/2024 16:30;0.00;;;13.40;21.20
11/08/2024 16:15;0.00;;;13.40;21.20
11/08/2024 16:00;0.00;;;13.40;21.20
11/08/2024 15:45;0.00;;;13.40;21.20
11/08/2024 15:30;0.00;;;13.40;21.60
11/08/2024 15:15;0.00;;;13.40;21.60
11/08/2024 15:00;0.00;;;13.40;21.60
11/08/2024 14:45;0.00;;;13.40;21.60
11/08/2024 14:30;0.00;;;13.40;20.30
11/08/2024 14:15;0.00;;;13.40;20.30
11/08/2024 14:00;0.00;;;13.40;20.30
11/08/2024 13:45;0.00;;;13.40;20.30
11/08/2024 13:30;0.00;;;13.30;18.50
11/08/2024 13:15;0.00;;;13.30;18.50
11/08/2024 13:00;0.00;;;13.30;18.50
11/08/2024 12:45;0.00;;;13.30;18.50
11/08/2024 12:30;0.00;;;13.20;15.60
11/08/2024 12:15;0.00;;;13.20;15.60
11/08/2024 12:00;0.00;;;13.20;15.60
11/08/2024 11:45;0.00;;;13.20;15.60
11/08/2024 11:30;0.00;;;13.40;12.10
11/08/2024 11:15;0.00;;;13.40;12.10
11/08/2024 11:00;0.00;;;13.40;12.10
11/08/2024 10:45;0.00;;;13.40;12.10
11/08/2024 10:30;0.00;;;13.20;8.70
11/08/2024 10:15;0.00;;;13.20;8.70
11/08/2024 10:00;0.00;;;13.20;8.70
11/08/2024 09:45;0.00;;;13.20;8.70
11/08/2024 09:30;0.00;;;12.50;7.70
11/08/2024 09:15;0.00;;;12.50;7.70
11/08/2024 09:00;0.00;;;12.50;7.70
11/08/2024 08:45;0.00;;;12.50;7.70
11/08/2024 08:30;0.00;;;12.40;7.50
11/08/2024 08:15;0.00;;;12.40;7.50
11/08/2024 08:00;0.00;;;12.40;7.50
11/08/2024 07:45;0.00;;;12.40;7.50
11/08/2024 07:30;0.00;;;12.50;7.30
11/08/2024 07:15;0.00;;;12.50;7.30
11/08/2024 07:00;0.00;;;12.50;7.30
11/08/2024 06:45;0.00;;;12.50;7.30
11/08/2024 06:30;0.00;;;12.50;7.30
11/08/2024 06:15;0.00;;;12.50;7.30
11/08/2024 06:00;0.00;;;12.50;7.30
11/08/2024 05:45;0.00;;;12.50;7.30
11/08/2024 05:30;0.00;;;12.50;7.30
11/08/2024 05:15;0.00;;;12.50;7.30
11/08/2024 05:00;0.00;;;12.50;7.30
11/08/2024 04:45;0.00;;;12.50;7.30
11/08/2024 04:30;0.00;;;12.50;7.40
11/08/2024 04:15;0.00;;;12.50;7.40
11/08/2024 04:00;0.00;;;12.50;7.40
11/08/2024 03:45;0.00;;;12.50;7.40
11/08/2024 03:30;0.00;;;12.50;7.60
11/08/2024 03:15;0.00;;;12.50;7.60
11/08/2024 03:00;0.00;;;12.50;7.60
11/08/2024 02:45;0.00;;;12.50;7.60
11/08/2024 02:30;0.00;;;12.50;7.70
11/08/2024 02:15;0.00;;;12.50;7.70
11/08/2024 02:00;0.00;;;12.50;7.70
11/08/2024 01:45;0.00;;;12.50;7.70
11/08/2024 01:30;0.00;;;12.50;7.70
11/08/2024 01:15;0.00;;;12.50;7.70
11/08/2024 01:00;0.00;;;12.50;7.70
11/08/2024 00:45;0.00;;;12.50;7.70
11/08/2024 00:30;0.00;;;12.50;7.60
11/08/2024 00:15;0.00;;;12.50;7.60
11/08/2024 00:00;0.00;;;12.50;7.60
10/08/2024 23:45;0.00;;;12.50;7.60
10/08/2024 23:30;0.00;;;12.50;7.40
10/08/2024 23:15;0.00;;;12.50;7.40
10/08/2024 23:00;0.00;;;12.50;7.40
10/08/2024 22:45;0.00;;;12.50;7.40
10/08/2024 22:30;0.00;;;12.60;8.10
10/08/2024 22:15;0.00;;;12.60;8.10
10/08/2024 22:00;0.00;;;12.60;8.10
10/08/2024 21:45;0.00;;;12.60;8.10
10/08/2024 21:30;0.00;;;12.60;8.90
10/08/2024 21:15;0.00;;;12.60;8.90
10/08/2024 21:00;0.00;;;12.60;8.90
10/08/2024 20:45;0.00;;;12.60;8.90
10/08/2024 20:30;0.00;;;12.60;10.00
10/08/2024 20:15;0.00;;;12.60;10.00
10/08/2024 20:00;0.00;;;12.60;10.00
10/08/2024 19:45;0.00;;;12.60;10.00
10/08/2024 19:30;0.00;;;12.60;11.80
10/08/2024 19:15;0.00;;;12.60;11.80
10/08/2024 19:00;0.00;;;12.60;11.80
10/08/2024 18:45;0.00;;;12.60;11.80
10/08/2024 18:30;0.00;;;13.00;15.20
10/08/2024 18:15;0.00;;;13.00;15.20
10/08/2024 18:00;0.00;;;13.00;15.20
10/08/2024 17:45;0.00;;;13.00;15.20
10/08/2024 17:30;0.00;;;13.20;17.90
10/08/2024 17:15;0.00;;;13.20;17.90
10/08/2024 17:00;0.00;;;13.20;17.90
10/08/2024 16:45;0.00;;;13.20;17.90
10/08/2024 16:30;0.00;;;13.20;17.20
10/08/2024 16:15;0.00;;;13.20;17.20
10/08/2024 16:00;0.00;;;13.20;17.20
10/08/2024 15:45;0.00;;;13.20;17.20
10/08/2024 15:30;0.00;;;13.10;15.60
10/08/2024 15:15;0.00;;;13.10;15.60
10/08/2024 15:00;0.00;;;13.10;15.60
10/08/2024 14:45;0.00;;;13.10;15.60
10/08/2024 14:30;0.00;;;13.20;14.70
10/08/2024 14:15;0.00;;;13.20;14.70
10/08/2024 14:00;0.00;;;13.20;14.70
10/08/2024 13:45;0.00;;;13.20;14.70
10/08/2024 13:30;0.00;;;13.20;14.20
10/08/2024 13:15;0.00;;;13.20;14.20
10/08/2024 13:00;0.00;;;13.20;14.20
10/08/2024 12:45;0.00;;;13.20;14.20
10/08/2024 12:30;0.00;;;13.10;13.20
10/08/2024 12:15;0.00;;;13.10;13.20
10/08/2024 12:00;0.00;;;13.10;13.20
10/08/2024 11:45;0.00;;;13.10;13.20
10/08/2024 11:30;0.00;;;13.40;12.80
10/08/2024 11:15;0.00;;;13.40;12.80
10/08/2024 11:00;0.00;;;13.40;12.80
10/08/2024 10:45;0.00;;;13.40;12.80
10/08/2024 10:30;0.00;;;13.10;11.90
10/08/2024 10:15;0.00;;;13.10;11.90
10/08/2024 10:00;0.00;;;13.10;11.90
10/08/2024 09:45;0.00;;;13.10;11.90
10/08/2024 09:30;0.00;;;12.80;10.70
10/08/2024 09:15;0.00;;;12.80;10.70
10/08/2024 09:00;0.00;;;12.80;10.70
10/08/2024 08:45;0.00;;;12.80;10.70
10/08/2024 08:30;0.00;;;12.40;9.50
10/08/2024 08:15;0.00;;;12.40;9.50
10/08/2024 08:00;0.00;;;12.40;9.50
10/08/2024 07:45;0.00;;;12.40;9.50
10/08/2024 07:30;0.00;;;12.50;9.40
10/08/2024 07:15;0.00;;;12.50;9.40
10/08/2024 07:00;0.00;;;12.50;9.40
10/08/2024 06:45;0.00;;;12.50;9.40
10/08/2024 06:30;0.00;;;12.50;9.30
10/08/2024 06:15;0.00;;;12.50;9.30
10/08/2024 06:00;0.00;;;12.50;9.30
10/08/2024 05:45;0.00;;;12.50;9.30
10/08/2024 05:30;0.00;;;12.50;9.30
10/08/2024 05:15;0.00;;;12.50;9.30
10/08/2024 05:00;0.00;;;12.50;9.30
10/08/2024 04:45;0.00;;;12.50;9.30
10/08/2024 04:30;0.00;;;12.50;9.30
10/08/2024 04:15;0.00;;;12.50;9.30
10/08/2024 04:00;0.00;;;12.50;9.30
10/08/2024 03:45;0.00;;;12.50;9.30
10/08/2024 03:30;0.00;;;12.50;9.30
10/08/2024 03:15;0.00;;;12.50;9.30
10/08/2024 03:00;0.00;;;12.50;9.30
10/08/2024 02:45;0.00;;;12.50;9.30
10/08/2024 02:30;0.00;;;12.50;9.30
10/08/2024 02:15;0.00;;;12.50;9.30
10/08/2024 02:00;0.00;;;12.50;9.30
10/08/2024 01:45;0.00;;;12.50;9.30
10/08/2024 01:30;0.00;;;12.50;9.60
10/08/2024 01:15;0.00;;;12.50;9.60
10/08/2024 01:00;0.00;;;12.50;9.60
10/08/2024 00:45;0.00;;;12.50;9.60
10/08/2024 00:30;0.00;;;12.50;9.70
10/08/2024 00:15;0.00;;;12.50;9.70
10/08/2024 00:00;0.00;;;12.50;9.70
09/08/2024 23:45;0.00;;;12.50;9.70
09/08/2024 23:30;0.00;;;12.60;10.10
09/08/2024 23:15;0.00;;;12.60;10.10
09/08/2024 23:00;0.00;;;12.60;10.10
09/08/2024 22:45;0.00;;;12.60;10.10
09/08/2024 22:30;0.00;;;12.50;10.40
09/08/2024 22:15;0.00;;;12.50;10.40
09/08/2024 22:00;0.00;;;12.50;10.40
09/08/2024 21:45;0.00;;;12.50;10.40
09/08/2024 21:30;0.00;;;12.60;10.60
09/08/2024 21:15;0.00;;;12.60;10.60
09/08/2024 21:00;0.00;;;12.60;10.60
09/08/2024 20:45;0.00;;;12.60;10.60
09/08/2024 20:30;0.00;;;12.70;11.00
09/08/2024 20:15;0.00;;;12.70;11.00
09/08/2024 20:00;0.00;;;12.70;11.00
09/08/2024 19:45;0.00;;;12.70;11.00
09/08/2024 19:30;0.00;;;12.70;11.80
09/08/2024 19:15;0.00;;;12.70;11.80
09/08/2024 19:00;0.00;;;12.70;11.80
09/08/2024 18:45;0.00;;;12.70;11.80
09/08/2024 18:30;0.00;;;12.90;13.10
09/08/2024 18:15;0.00;;;12.90;13.10
09/08/2024 18:00;0.00;;;12.90;13.10
09/08/2024 17:45;0.00;;;12.90;13.10
09/08/2024 17:30;0.00;;;13.20;14.10
09/08/2024 17:15;0.00;;;13.20;14.10
09/08/2024 17:00;0.00;;;13.20;14.10
09/08/2024 16:45;0.00;;;13.20;14.10
09/08/2024 16:30;0.00;;;13.20;14.20
09/08/2024 16:15;0.00;;;13.20;14.20
09/08/2024 16:00;0.00;;;13.20;14.20
09/08/2024 15:45;0.00;;;13.20;14.20
09/08/2024 15:30;0.00;;;13.20;14.20
09/08/2024 15:15;0.00;;;13.20;14.20
09/08/2024 15:00;0.00;;;13.20;14.20
09/08/2024 14:45;0.00;;;13.20;14.20
09/08/2024 14:30;0.00;;;13.30;13.90
09/08/2024 14:15;0.00;;;13.30;13.90
09/08/2024 14:00;0.00;;;13.30;13.90
09/08/2024 13:45;0.00;;;13.30;13.90
09/08/2024 13:30;0.00;;;13.10;13.80
09/08/2024 13:15;0.00;;;13.10;13.80
09/08/2024 13:00;0.00;;;13.10;13.80
09/08/2024 12:45;0.00;;;13.10;13.80
09/08/2024 12:30;0.00;;;13.20;13.10
09/08/2024 12:15;0.00;;;13.20;13.10
09/08/2024 12:00;0.00;;;13.20;13.10
09/08/2024 11:45;0.00;;;13.20;13.10
09/08/2024 11:30;0.00;;;13.20;13.20
09/08/2024 11:15;0.00;;;13.20;13.20
09/08/2024 11:00;0.00;;;13.20;13.20
09/08/2024 10:45;0.00;;;13.20;13.20
09/08/2024 10:30;0.00;;;12.90;12.40
09/08/2024 10:15;0.00;;;12.90;12.40
09/08/2024 10:00;0.00;;;12.90;12.40
09/08/2024 09:45;0.00;;;12.90;12.40
09/08/2024 09:30;0.00;;;12.60;9.90
09/08/2024 09:15;0.00;;;12.60;9.90
09/08/2024 09:00;0.00;;;12.60;9.90
09/08/2024 08:45;0.00;;;12.60;9.90
09/08/2024 08:30;0.00;;;12.30;8.70
09/08/2024 08:15;0.00;;;12.30;8.70
09/08/2024 08:00;0.00;;;12.30;8.70
09/08/2024 07:45;0.00;;;12.30;8.70
09/08/2024 07:30;0.00;;;12.30;8.80
09/08/2024 07:15;0.00;;;12.30;8.80
09/08/2024 07:00;0.00;;;12.30;8.80
09/08/2024 06:45;0.00;;;12.30;8.80
09/08/2024 06:30;0.00;;;12.30;9.30
09/08/2024 06:15;0.00;;;12.30;9.30
09/08/2024 06:00;0.00;;;12.30;9.30
09/08/2024 05:45;0.00;;;12.30;9.30
09/08/2024 05:30;0.00;;;12.40;9.60
