Data/Hora;Chuva(mm);Nivel(cm);Vazao(m3/s);Bateria(V);TempInt(C)
05/09/2024 22:00;0.00;120.00;12.62;11.40;14.40
05/09/2024 21:45;0.00;119.00;11.69;11.60;14.40
05/09/2024 21:30;0.00;118.00;10.79;11.80;14.50
05/09/2024 21:15;0.00;117.00;9.91;12.00;14.60
05/09/2024 21:00;0.00;116.00;9.06;12.20;14.60
05/09/2024 20:45;0.00;115.00;8.24;12.50;14.70
05/09/2024 20:30;0.00;114.00;7.44;12.80;14.80
05/09/2024 20:15;0.00;113.00;6.68;13.20;14.80
05/09/2024 20:00;0.00;111.00;5.24;13.60;14.90
05/09/2024 19:45;0.00;111.00;5.24;14.20;15.00
05/09/2024 19:30;0.00;110.00;4.57;14.70;15.10
05/09/2024 19:15;0.00;109.00;3.94;15.30;15.10
05/09/2024 19:00;0.00;108.00;3.34;16.00;15.20
05/09/2024 18:45;0.00;107.00;2.77;16.70;15.30
05/09/2024 18:30;0.00;107.00;2.77;17.40;15.30
05/09/2024 18:15;0.00;106.00;2.25;18.10;15.40
05/09/2024 18:00;0.00;106.00;2.25;18.60;15.40
05/09/2024 17:45;0.00;106.00;2.25;18.80;15.50
05/09/2024 17:30;0.00;106.00;2.25;18.90;15.50
05/09/2024 17:15;0.00;106.00;2.25;19.00;15.60
05/09/2024 17:00;0.00;105.00;1.77;19.10;15.60
05/09/2024 16:45;0.00;105.00;1.77;19.10;15.60
05/09/2024 16:30;0.00;105.00;1.77;19.10;15.70
05/09/2024 16:15;0.00;105.00;1.77;19.10;15.80
05/09/2024 16:00;0.00;105.00;1.77;19.00;15.80
05/09/2024 15:45;0.00;105.00;1.77;18.90;15.90
05/09/2024 15:30;0.00;105.00;1.77;18.80;16.00
05/09/2024 15:15;0.00;104.00;1.33;18.80;16.00
05/09/2024 15:00;0.00;104.00;1.33;18.70;16.10
05/09/2024 14:45;0.00;104.00;1.33;18.60;16.20
05/09/2024 14:30;0.00;104.00;1.33;18.40;16.20
05/09/2024 14:15;0.00;104.00;1.33;18.40;16.20
05/09/2024 14:00;0.00;104.00;1.33;18.30;16.20
05/09/2024 13:45;0.00;104.00;1.33;18.00;16.20
05/09/2024 13:30;0.00;104.00;1.33;17.50;16.20
05/09/2024 13:15;0.00;104.00;1.33;17.20;16.20
05/09/2024 13:00;0.00;105.00;1.77;16.90;16.10
05/09/2024 12:45;0.00;104.00;1.33;16.50;16.10
05/09/2024 12:30;0.00;105.00;1.77;16.30;16.00
05/09/2024 12:15;0.00;105.00;1.77;16.10;15.90
05/09/2024 12:00;0.00;106.00;2.25;15.80;15.80
05/09/2024 11:45;0.00;106.00;2.25;15.50;15.70
05/09/2024 11:30;0.00;107.00;2.77;15.30;15.60
05/09/2024 11:15;0.00;107.00;2.77;14.90;15.40
05/09/2024 11:00;0.00;108.00;3.34;14.40;15.30
05/09/2024 10:45;0.00;108.00;3.34;14.20;15.30
05/09/2024 10:30;0.00;109.00;3.94;13.90;15.20
05/09/2024 10:15;0.00;109.00;3.94;13.70;15.10
05/09/2024 10:00;0.00;110.00;4.57;13.40;15.00
05/09/2024 09:45;0.00;110.00;4.57;13.10;14.90
05/09/2024 09:30;0.00;110.00;4.57;12.80;14.90
05/09/2024 09:15;0.00;110.00;4.57;12.70;14.90
05/09/2024 09:00;0.00;110.00;4.57;12.50;14.80
05/09/2024 08:45;0.00;110.00;4.57;12.30;14.80
05/09/2024 08:30;0.00;110.00;4.57;12.30;14.80
05/09/2024 08:15;0.00;110.00;4.57;12.20;14.80
05/09/2024 08:00;0.20;109.00;3.94;12.20;14.80
05/09/2024 07:45;0.00;108.00;3.34;12.20;14.80
05/09/2024 07:30;0.00;107.00;2.77;12.20;14.80
05/09/2024 07:15;0.00;105.00;1.77;12.20;14.80
05/09/2024 07:00;0.00;103.00;0.93;12.20;14.80
05/09/2024 06:45;0.00;102.00;0.59;12.30;14.80
05/09/2024 06:30;0.00;99.00;;12.30;14.80
05/09/2024 06:15;0.00;96.00;;12.30;14.80
05/09/2024 06:00;0.00;93.00;;12.30;14.80
05/09/2024 05:45;0.00;90.00;;12.40;14.80
05/09/2024 05:30;0.00;86.00;;12.40;14.80
05/09/2024 05:15;0.00;81.00;;12.40;14.80
05/09/2024 05:00;0.00;77.00;;12.40;14.80
05/09/2024 04:45;0.00;71.00;;12.40;14.90
05/09/2024 04:30;0.00;66.00;;12.30;14.90
05/09/2024 04:15;0.00;61.00;;12.30;15.00
05/09/2024 04:00;0.00;55.00;;12.30;14.90
05/09/2024 03:45;0.00;50.00;;12.30;14.90
05/09/2024 03:30;0.00;45.00;;12.30;14.90
05/09/2024 03:15;0.00;41.00;;12.40;14.90
05/09/2024 03:00;0.00;38.00;;12.40;14.90
05/09/2024 02:45;0.00;36.00;;12.40;14.90
05/09/2024 02:30;0.00;34.00;;12.40;14.90
05/09/2024 02:15;0.00;33.00;;12.30;15.00
05/09/2024 02:00;0.00;32.00;;12.30;15.00
05/09/2024 01:45;0.00;32.00;;12.30;15.00
05/09/2024 01:30;0.00;31.00;;12.30;15.10
05/09/2024 01:15;0.00;31.00;;12.40;15.20
05/09/2024 01:00;0.00;31.00;;12.50;15.20
05/09/2024 00:45;0.20;31.00;;12.60;15.30
05/09/2024 00:30;0.00;31.00;;12.70;15.30
05/09/2024 00:15;0.00;30.00;;12.80;15.40
05/09/2024 00:00;0.00;31.00;;12.80;15.40
04/09/2024 23:45;0.00;30.00;;12.90;15.40
04/09/2024 23:30;0.00;30.00;;12.90;15.50
04/09/2024 23:15;0.20;31.00;;12.90;15.50
04/09/2024 23:00;1.00;30.00;;13.00;15.50
04/09/2024 22:45;1.20;30.00;;13.10;15.60
04/09/2024 22:30;0.80;30.00;;13.10;15.60
04/09/2024 22:15;0.60;30.00;;13.10;15.60
04/09/2024 22:00;0.80;31.00;;13.10;15.60
04/09/2024 21:45;1.00;31.00;;13.20;15.60
04/09/2024 21:30;1.60;31.00;;13.20;15.70
04/09/2024 21:15;1.60;31.00;;13.30;15.70
04/09/2024 21:00;2.40;32.00;;13.40;15.70
04/09/2024 20:45;2.20;32.00;;13.50;15.80
04/09/2024 20:30;2.20;32.00;;13.60;15.90
04/09/2024 20:15;0.60;33.00;;13.80;16.00
04/09/2024 20:00;0.20;33.00;;14.00;16.00
04/09/2024 19:45;1.00;34.00;;14.30;16.10
04/09/2024 19:30;1.40;35.00;;14.50;16.10
04/09/2024 19:15;1.00;36.00;;14.70;16.20
04/09/2024 19:00;0.20;36.00;;14.90;16.30
04/09/2024 18:45;0.40;38.00;;15.10;16.40
04/09/2024 18:30;0.60;39.00;;15.50;16.50
04/09/2024 18:15;1.40;39.00;;16.00;16.60
04/09/2024 18:00;0.40;39.00;;16.10;16.60
04/09/2024 17:45;0.00;40.00;;16.10;16.60
04/09/2024 17:30;0.20;41.00;;16.10;16.60
04/09/2024 17:15;0.20;42.00;;16.10;16.70
04/09/2024 17:00;0.20;43.00;;16.10;16.70
04/09/2024 16:45;0.60;43.00;;16.20;16.70
04/09/2024 16:30;0.60;45.00;;16.20;16.70
04/09/2024 16:15;1.20;46.00;;16.40;16.80
04/09/2024 16:00;0.20;47.00;;16.50;16.90
04/09/2024 15:45;0.20;47.00;;16.70;17.00
04/09/2024 15:30;0.20;49.00;;16.90;17.00
04/09/2024 15:15;0.20;50.00;;17.30;17.10
04/09/2024 15:00;0.00;51.00;;17.80;17.00
04/09/2024 14:45;0.00;52.00;;18.30;17.00
04/09/2024 14:30;0.00;53.00;;18.60;17.10
04/09/2024 14:15;0.00;54.00;;18.90;17.10
04/09/2024 14:00;0.00;55.00;;19.00;17.10
04/09/2024 13:45;0.00;56.00;;19.10;17.10
04/09/2024 13:30;0.00;57.00;;19.30;17.10
04/09/2024 13:15;0.00;57.00;;19.70;17.20
04/09/2024 13:00;0.00;58.00;;20.00;17.10
04/09/2024 12:45;0.00;59.00;;20.10;17.10
04/09/2024 12:30;0.00;60.00;;20.10;17.10
04/09/2024 12:15;0.00;60.00;;20.10;17.00
04/09/2024 12:00;0.00;60.00;;19.80;17.00
04/09/2024 11:45;0.00;61.00;;19.50;16.90
04/09/2024 11:30;0.00;61.00;;19.20;16.80
04/09/2024 11:15;0.00;62.00;;18.90;16.80
04/09/2024 11:00;0.00;62.00;;18.70;16.80
04/09/2024 10:45;0.00;63.00;;18.40;16.70
04/09/2024 10:30;0.00;63.00;;18.10;16.60
04/09/2024 10:15;0.00;63.00;;17.80;16.60
04/09/2024 10:00;0.00;;;17.60;16.50
04/09/2024 09:45;;;;17.20;16.40
04/09/2024 09:30;0.00;;;16.20;16.30
04/09/2024 09:15;0.00;;;15.70;16.20
04/09/2024 09:00;0.00;;;15.30;
04/09/2024 08:45;0.00;;;15.10;
04/09/2024 08:30;0.00;;;14.90;
04/09/2024 08:15;0.00;;;14.80;
04/09/2024 08:00;0.00;;;14.70;
04/09/2024 07:45;0.00;;;14.50;
04/09/2024 07:30;0.00;;;14.40;
04/09/2024 07:15;0.00;;;14.30;
04/09/2024 07:00;0.00;;;14.30;
04/09/2024 06:45;0.00;;;14.20;
04/09/2024 06:30;0.00;;;14.20;
04/09/2024 06:15;0.00;;;14.10;
04/09/2024 06:00;0.00;;;14.00;
04/09/2024 05:45;0.00;;;14.00;
04/09/2024 05:30;0.00;;;14.10;
04/09/2024 05:15;0.00;;;14.20;
04/09/2024 05:00;0.00;;;14.30;
04/09/2024 04:45;0.00;;;14.40;
04/09/2024 04:30;0.00;;;14.50;
04/09/2024 04:15;0.00;;;14.60;
04/09/2024 04:00;0.00;;;14.70;
04/09/2024 03:45;0.00;;;14.80;
04/09/2024 03:30;0.00;;;14.90;
04/09/2024 03:15;0.00;;;15.00;
04/09/2024 03:00;0.00;;;15.10;
04/09/2024 02:45;0.00;;;15.10;
04/09/2024 02:30;0.00;;;15.20;
04/09/2024 02:15;0.00;;;15.20;
04/09/2024 02:00;0.00;;;15.20;
04/09/2024 01:45;0.00;;;15.20;
04/09/2024 01:30;0.00;;;15.40;
04/09/2024 01:15;0.00;;;15.60;
04/09/2024 01:00;0.00;;;15.80;
04/09/2024 00:45;0.00;;;16.00;
04/09/2024 00:30;0.00;;;16.10;
04/09/2024 00:15;0.00;;;16.20;
04/09/2024 00:00;0.00;;;16.40;
03/09/2024 23:45;0.00;;;16.50;
03/09/2024 23:30;0.00;;;16.60;
03/09/2024 23:15;0.00;;;16.70;
03/09/2024 23:00;0.00;;;16.80;
03/09/2024 22:45;0.00;;;16.90;
03/09/2024 22:30;0.00;;;17.00;
03/09/2024 22:15;0.00;;;17.10;
03/09/2024 22:00;0.00;;;17.30;
03/09/2024 21:45;0.00;;;17.50;
03/09/2024 21:30;0.00;;;17.70;
03/09/2024 21:15;0.00;;;18.00;
03/09/2024 21:00;0.00;;;18.30;
03/09/2024 20:45;0.00;;;18.60;
03/09/2024 20:30;0.00;;;19.00;
03/09/2024 20:15;0.00;;;19.30;
03/09/2024 20:00;0.00;;;19.70;
03/09/2024 19:45;0.00;;;20.20;
03/09/2024 19:30;0.00;;;20.60;
03/09/2024 19:15;0.00;;;21.10;
03/09/2024 19:00;0.00;;;21.60;
03/09/2024 18:45;0.00;;;22.20;
03/09/2024 18:30;0.00;;;22.70;
03/09/2024 18:15;0.00;;;23.10;
03/09/2024 18:00;0.00;;;23.50;
03/09/2024 17:45;0.00;;;23.80;
03/09/2024 17:30;0.00;;;24.10;
03/09/2024 17:15;0.00;;;24.40;
03/09/2024 17:00;0.00;;;24.60;
03/09/2024 16:45;0.00;;;24.80;
03/09/2024 16:30;0.00;;;24.90;
03/09/2024 16:15;0.00;;;25.10;
03/09/2024 16:00;0.00;;;25.40;
03/09/2024 15:45;0.00;;;25.40;
03/09/2024 15:30;0.00;;;25.40;
03/09/2024 15:15;0.00;;;25.30;
03/09/2024 15:00;0.00;;;25.10;
03/09/2024 14:45;0.00;;;25.00;
03/09/2024 14:30;0.00;;;25.00;
03/09/2024 14:15;0.00;;;25.10;
03/09/2024 14:00;0.00;;;25.10;
03/09/2024 13:45;0.00;;;24.90;
03/09/2024 13:30;0.00;;;24.50;
03/09/2024 13:15;0.00;;;24.10;
03/09/2024 13:00;0.00;;;23.70;
03/09/2024 12:45;0.00;;;23.20;
03/09/2024 12:30;0.00;;;22.70;
03/09/2024 12:15;0.00;;;22.30;
03/09/2024 12:00;0.00;;;21.90;
03/09/2024 11:45;0.00;;;21.50;
03/09/2024 11:30;0.00;;;20.80;
03/09/2024 11:15;0.00;;;20.20;
03/09/2024 11:00;0.00;;;19.60;
03/09/2024 10:45;0.00;;;19.00;
03/09/2024 10:30;0.00;;;18.50;
03/09/2024 10:15;0.00;;;18.00;
03/09/2024 10:00;0.00;;;17.30;
03/09/2024 09:45;0.00;;;16.60;
03/09/2024 09:30;0.00;;;16.00;
03/09/2024 09:15;0.00;;85.47;15.30;16.20
03/09/2024 09:00;0.00;;85.47;14.60;16.20
03/09/2024 08:45;0.00;;111.29;13.90;16.20
03/09/2024 08:30;0.00;;111.29;13.30;16.10
03/09/2024 08:15;0.00;;111.29;12.80;16.00
03/09/2024 08:00;0.00;;111.29;12.30;16.00
03/09/2024 07:45;0.00;;111.29;12.00;16.00
03/09/2024 07:30;0.00;;111.29;11.90;16.00
03/09/2024 07:15;0.00;;111.29;11.80;16.00
03/09/2024 07:00;0.00;;111.29;11.90;16.00
03/09/2024 06:45;0.00;;111.29;11.90;16.00
03/09/2024 06:30;0.00;;111.29;12.00;16.10
03/09/2024 06:15;0.00;;111.29;12.10;16.00
03/09/2024 06:00;0.00;;111.29;12.20;16.10
03/09/2024 05:45;0.00;;111.29;12.30;16.10
03/09/2024 05:30;0.00;;111.29;12.40;16.10
03/09/2024 05:15;0.00;;111.29;12.50;16.20
03/09/2024 05:00;0.00;;111.29;12.70;16.20
03/09/2024 04:45;0.00;;111.29;12.80;16.20
03/09/2024 04:30;0.00;;111.29;12.80;16.20
03/09/2024 04:15;0.00;;111.29;12.70;16.30
03/09/2024 04:00;0.00;;111.29;12.70;16.20
03/09/2024 03:45;0.00;;111.29;12.70;16.20
03/09/2024 03:30;0.00;;111.29;12.70;16.30
03/09/2024 03:15;0.00;;111.29;12.70;16.20
03/09/2024 03:00;0.00;;111.29;12.70;16.20
03/09/2024 02:45;0.00;;111.29;12.70;16.20
03/09/2024 02:30;0.00;;111.29;12.60;16.20
03/09/2024 02:15;0.00;;111.29;12.50;16.20
03/09/2024 02:00;0.00;;111.29;12.50;16.20
03/09/2024 01:45;0.00;;111.29;12.30;16.20
03/09/2024 01:30;0.00;;111.29;12.30;16.20
03/09/2024 01:15;0.00;;111.29;12.30;16.20
03/09/2024 01:00;0.00;;111.29;12.20;16.30
03/09/2024 00:45;0.00;;111.29;12.20;16.30
03/09/2024 00:30;0.00;;111.29;12.40;16.30
03/09/2024 00:15;0.00;;111.29;12.60;16.40
03/09/2024 00:00;0.00;;111.29;12.80;16.40
02/09/2024 23:45;0.00;;111.29;13.10;16.50
02/09/2024 23:30;0.00;;111.29;13.30;16.50
02/09/2024 23:15;0.00;;111.29;13.50;16.50
02/09/2024 23:00;0.00;;111.29;13.70;16.60
02/09/2024 22:45;0.00;;111.29;13.90;16.60
02/09/2024 22:30;0.00;;111.29;14.20;16.60
02/09/2024 22:15;0.00;;111.29;14.40;16.70
02/09/2024 22:00;0.00;;111.29;14.70;16.70
02/09/2024 21:45;0.00;;111.29;14.90;16.80
02/09/2024 21:30;0.00;;111.29;15.30;16.80
02/09/2024 21:15;0.00;;111.29;15.60;16.90
02/09/2024 21:00;0.00;;111.29;15.90;16.90
02/09/2024 20:45;0.00;;111.29;16.30;17.00
02/09/2024 20:30;0.00;;111.29;16.70;17.00
02/09/2024 20:15;0.00;;113.38;17.20;17.10
02/09/2024 20:00;0.00;;113.38;17.60;17.10
02/09/2024 19:45;0.00;;113.38;18.00;17.20
02/09/2024 19:30;0.00;;111.29;18.50;17.20
02/09/2024 19:15;0.00;;113.38;19.10;17.20
02/09/2024 19:00;0.00;;113.38;19.80;17.30
02/09/2024 18:45;0.00;;113.38;20.60;17.20
02/09/2024 18:30;0.00;;113.38;21.60;17.30
02/09/2024 18:15;0.00;;113.38;22.50;17.20
02/09/2024 18:00;0.00;;113.38;23.20;17.30
02/09/2024 17:45;0.00;;113.38;23.40;17.30
02/09/2024 17:30;0.00;;113.38;23.70;17.30
02/09/2024 17:15;0.00;;113.38;23.60;17.30
02/09/2024 17:00;0.00;;113.38;23.50;17.30
02/09/2024 16:45;0.00;;113.38;23.30;17.30
02/09/2024 16:30;0.00;;113.38;22.90;17.30
02/09/2024 16:15;0.00;;113.38;22.70;17.30
02/09/2024 16:00;0.00;;113.38;22.60;17.30
02/09/2024 15:45;0.00;;113.38;22.50;17.30
02/09/2024 15:30;0.00;;113.38;22.40;17.30
02/09/2024 15:15;0.00;;113.38;22.50;17.30
02/09/2024 15:00;0.00;;113.38;22.50;17.30
02/09/2024 14:45;0.00;;113.38;22.00;17.40
02/09/2024 14:30;0.00;;113.38;21.50;17.40
02/09/2024 14:15;0.00;;113.38;21.10;17.40
02/09/2024 14:00;0.00;;113.38;20.80;17.40
02/09/2024 13:45;0.00;;113.38;20.40;17.40
02/09/2024 13:30;0.00;;113.38;20.10;17.40
02/09/2024 13:15;0.00;;113.38;19.70;17.40
02/09/2024 13:00;0.00;;113.38;19.40;17.30
02/09/2024 12:45;0.00;;113.38;19.20;17.30
02/09/2024 12:30;0.00;;113.38;19.00;17.20
02/09/2024 12:15;0.00;;113.38;18.80;17.20
02/09/2024 12:00;0.00;;113.38;18.50;17.10
02/09/2024 11:45;0.00;;113.38;18.30;17.00
02/09/2024 11:30;0.00;;113.38;17.80;17.00
02/09/2024 11:15;0.00;;113.38;17.40;17.00
02/09/2024 11:00;0.00;;113.38;17.00;16.90
02/09/2024 10:45;0.00;;113.38;16.50;16.90
02/09/2024 10:30;0.00;;113.38;16.10;16.80
02/09/2024 10:15;0.00;;113.38;15.80;16.80
02/09/2024 10:00;0.00;;113.38;15.60;16.80
02/09/2024 09:45;0.00;;113.38;15.40;16.80
02/09/2024 09:30;0.00;;113.38;15.30;16.70
02/09/2024 09:15;0.00;;113.38;15.20;16.70
02/09/2024 09:00;0.00;;113.38;15.00;16.60
02/09/2024 08:45;0.00;;113.38;14.90;16.60
02/09/2024 08:30;0.00;;111.29;14.70;16.60
02/09/2024 08:15;0.00;;111.29;14.50;16.60
02/09/2024 08:00;0.00;;113.38;14.40;16.60
02/09/2024 07:45;0.00;;111.29;14.30;16.60
02/09/2024 07:30;0.00;;113.38;14.20;16.60
02/09/2024 07:15;0.00;;111.29;14.20;16.60
02/09/2024 07:00;0.00;;111.29;14.30;16.60
02/09/2024 06:45;0.00;;113.38;14.30;16.60
02/09/2024 06:30;0.00;;113.38;14.40;16.60
02/09/2024 06:15;0.00;;111.29;14.40;16.60
02/09/2024 06:00;0.00;;111.29;14.50;16.70
02/09/2024 05:45;0.00;;113.38;14.50;16.70
02/09/2024 05:30;0.00;;111.29;14.50;16.70
02/09/2024 05:15;0.00;;113.38;14.60;16.70
02/09/2024 05:00;0.00;;113.38;14.60;16.70
02/09/2024 04:45;0.00;;111.29;14.70;16.70
02/09/2024 04:30;0.00;;111.29;14.70;16.70
02/09/2024 04:15;0.00;;111.29;14.80;16.70
02/09/2024 04:00;0.00;;113.38;14.90;16.70
02/09/2024 03:45;0.00;;111.29;15.00;16.80
02/09/2024 03:30;0.00;;113.38;15.00;16.80
02/09/2024 03:15;0.00;;111.29;15.10;16.80
02/09/2024 03:00;0.00;;111.29;15.20;16.80
02/09/2024 02:45;0.00;;113.38;15.30;16.90
02/09/2024 02:30;0.00;;113.38;15.40;16.90
02/09/2024 02:15;0.00;;113.38;15.50;16.90
02/09/2024 02:00;0.00;;113.38;15.50;16.90
02/09/2024 01:45;0.00;;113.38;15.50;16.90
02/09/2024 01:30;0.00;;113.38;15.50;17.00
02/09/2024 01:15;0.00;;113.38;15.40;17.00
02/09/2024 01:00;0.00;;113.38;15.50;17.00
02/09/2024 00:45;0.00;;113.38;15.70;17.00
02/09/2024 00:30;0.00;;113.38;15.90;17.10
02/09/2024 00:15;0.00;;113.38;16.20;17.00
02/09/2024 00:00;0.00;;113.38;16.40;17.10
01/09/2024 23:45;0.00;;113.38;16.50;17.10
01/09/2024 23:30;0.00;;113.38;16.50;17.10
01/09/2024 23:15;0.00;;113.38;16.40;17.10
01/09/2024 23:00;0.00;;113.38;16.30;17.20
01/09/2024 22:45;0.00;;113.38;16.20;17.20
01/09/2024 22:30;0.00;;113.38;16.40;17.20
01/09/2024 22:15;0.00;;113.38;16.70;17.30
01/09/2024 22:00;0.00;;113.38;16.90;17.30
01/09/2024 21:45;0.00;;113.38;17.20;17.30
01/09/2024 21:30;0.00;;113.38;17.40;17.30
01/09/2024 21:15;0.00;;113.38;17.50;17.30
01/09/2024 21:00;0.00;;113.38;17.70;17.30
01/09/2024 20:45;0.00;;113.38;17.80;17.30
01/09/2024 20:30;0.00;;113.38;17.90;17.30
01/09/2024 20:15;0.00;;113.38;18.00;17.30
01/09/2024 20:00;0.00;;113.38;18.10;17.40
01/09/2024 19:45;0.00;;113.38;18.20;17.40
01/09/2024 19:30;0.00;;113.38;18.30;17.40
01/09/2024 19:15;0.00;;113.38;18.40;17.30
01/09/2024 19:00;0.00;;113.38;18.60;17.40
01/09/2024 18:45;0.00;;113.38;18.90;17.40
01/09/2024 18:30;0.00;;113.38;19.30;17.40
01/09/2024 18:15;0.00;;113.38;19.80;17.40
01/09/2024 18:00;0.00;;113.38;20.30;17.40
01/09/2024 17:45;0.00;;113.38;20.80;17.50
01/09/2024 17:30;0.00;;113.38;21.20;17.50
01/09/2024 17:15;0.00;;113.38;21.60;17.50
01/09/2024 17:00;0.00;;113.38;22.00;17.40
01/09/2024 16:45;0.00;;113.38;22.20;17.50
01/09/2024 16:30;0.00;;113.38;22.50;17.50
01/09/2024 16:15;0.00;;113.38;22.80;17.50
01/09/2024 16:00;0.00;;113.38;23.00;17.40
01/09/2024 15:45;0.00;;113.38;23.20;17.50
01/09/2024 15:30;0.00;;113.38;23.30;17.40
01/09/2024 15:15;0.00;;113.38;23.40;17.50
01/09/2024 15:00;0.00;;113.38;23.50;17.50
01/09/2024 14:45;0.00;;113.38;23.50;17.50
01/09/2024 14:30;0.00;;113.38;23.50;17.50
01/09/2024 14:15;0.00;;115.48;23.50;17.50
01/09/2024 14:00;0.00;;115.48;23.50;17.50
01/09/2024 13:45;0.00;;115.48;23.40;17.50
01/09/2024 13:30;0.00;;115.48;23.40;17.50
01/09/2024 13:15;0.00;;115.48;23.40;17.50
01/09/2024 13:00;0.00;;115.48;23.10;17.50
01/09/2024 12:45;0.00;;113.38;22.70;17.50
01/09/2024 12:30;0.00;;115.48;22.60;17.40
01/09/2024 12:15;0.00;;113.38;22.40;17.40
01/09/2024 12:00;0.00;;113.38;22.30;17.30
01/09/2024 11:45;0.00;;113.38;22.10;17.30
01/09/2024 11:30;0.00;;113.38;21.90;17.20
01/09/2024 11:15;0.00;;113.38;21.60;17.20
01/09/2024 11:00;0.00;;113.38;21.40;17.20
01/09/2024 10:45;0.00;;113.38;21.20;17.20
01/09/2024 10:30;0.00;;113.38;21.00;17.10
01/09/2024 10:15;0.00;;113.38;20.80;17.10
01/09/2024 10:00;0.00;;113.38;20.60;17.10
01/09/2024 09:45;0.00;;113.38;20.00;17.10
01/09/2024 09:30;0.00;;113.38;19.20;17.00
01/09/2024 09:15;0.00;;113.38;18.50;17.00
01/09/2024 09:00;0.00;;113.38;18.00;17.00
01/09/2024 08:45;0.00;;113.38;17.70;17.00
01/09/2024 08:30;0.00;;113.38;17.50;17.00
01/09/2024 08:15;0.00;;113.38;17.40;17.00
01/09/2024 08:00;0.00;;113.38;17.20;17.00
01/09/2024 07:45;0.00;;113.38;17.20;17.00
01/09/2024 07:30;0.00;;113.38;17.20;17.00
01/09/2024 07:15;0.00;;113.38;17.30;17.00
01/09/2024 07:00;0.00;;113.38;17.40;17.00
01/09/2024 06:45;0.00;;113.38;17.60;17.00
01/09/2024 06:30;0.00;;113.38;17.80;17.00
01/09/2024 06:15;0.00;;113.38;18.00;17.00
01/09/2024 06:00;0.00;;113.38;18.20;17.00
01/09/2024 05:45;0.00;;113.38;18.40;17.00
01/09/2024 05:30;0.00;;113.38;18.60;17.00
01/09/2024 05:15;0.00;;113.38;18.60;17.00
01/09/2024 05:00;0.00;;113.38;18.70;17.00
01/09/2024 04:45;0.00;;113.38;18.80;17.00
01/09/2024 04:30;0.00;;113.38;18.90;17.00
01/09/2024 04:15;0.00;;113.38;18.90;17.00
01/09/2024 04:00;0.00;;113.38;19.00;17.00
01/09/2024 03:45;0.00;;113.38;19.00;17.00
01/09/2024 03:30;0.00;;113.38;19.10;17.00
01/09/2024 03:15;0.00;;113.38;19.10;17.00
01/09/2024 03:00;0.00;;113.38;19.20;17.00
01/09/2024 02:45;0.00;;113.38;19.20;17.00
01/09/2024 02:30;0.00;;113.38;19.30;17.00
01/09/2024 02:15;0.20;;113.38;19.30;17.00
01/09/2024 02:00;0.00;;113.38;19.30;17.00
01/09/2024 01:45;0.00;;113.38;19.30;17.00
01/09/2024 01:30;0.00;;113.38;19.30;17.00
01/09/2024 01:15;0.00;;113.38;19.40;17.00
01/09/2024 01:00;0.00;;113.38;19.50;17.00
01/09/2024 00:45;0.00;;113.38;19.60;17.00
01/09/2024 00:30;0.00;;113.38;19.60;17.00
01/09/2024 00:15;0.40;;113.38;19.80;17.00
01/09/2024 00:00;0.20;;113.38;20.00;17.00
31/08/2024 23:45;0.00;;113.38;20.10;17.00
31/08/2024 23:30;0.00;;113.38;20.20;17.00
31/08/2024 23:15;0.00;;113.38;20.30;17.00
31/08/2024 23:00;0.00;;113.38;20.40;16.90
31/08/2024 22:45;0.00;;113.38;20.40;17.00
31/08/2024 22:30;0.00;;113.38;20.50;17.00
31/08/2024 22:15;0.00;;113.38;20.40;17.00
31/08/2024 22:00;0.00;;113.38;20.50;17.00
31/08/2024 21:45;0.00;;113.38;20.50;17.00
31/08/2024 21:30;0.00;;113.38;20.60;16.90
31/08/2024 21:15;0.00;;113.38;20.80;17.00
31/08/2024 21:00;0.00;;113.38;21.00;17.00
31/08/2024 20:45;0.00;;113.38;21.10;16.90
31/08/2024 20:30;0.00;;113.38;21.40;16.90
31/08/2024 20:15;0.00;;113.38;21.50;17.00
31/08/2024 20:00;0.00;;113.38;21.70;17.00
31/08/2024 19:45;0.00;;113.38;21.90;17.00
31/08/2024 19:30;0.00;;113.38;22.10;16.90
31/08/2024 19:15;0.00;;113.38;22.30;16.90
31/08/2024 19:00;0.00;;113.38;22.60;16.90
31/08/2024 18:45;0.00;;113.38;22.90;16.90
31/08/2024 18:30;0.00;;113.38;23.20;17.00
31/08/2024 18:15;0.00;;113.38;23.50;17.00
31/08/2024 18:00;0.00;;113.38;23.80;16.90
31/08/2024 17:45;0.00;;113.38;24.00;16.90
31/08/2024 17:30;0.00;;113.38;24.30;17.00
31/08/2024 17:15;0.00;;113.38;24.50;17.00
31/08/2024 17:00;0.00;;113.38;24.60;17.00
31/08/2024 16:45;0.00;;113.38;24.70;16.90
31/08/2024 16:30;0.00;;113.38;24.70;16.90
31/08/2024 16:15;0.00;;113.38;24.60;16.90
31/08/2024 16:00;0.00;;113.38;24.60;16.90
31/08/2024 15:45;0.00;;113.38;24.50;16.90
31/08/2024 15:30;0.00;;113.38;24.60;16.90
31/08/2024 15:15;0.00;;113.38;24.70;16.90
31/08/2024 15:00;0.00;;113.38;24.90;16.90
31/08/2024 14:45;0.00;;113.38;24.90;16.90
31/08/2024 14:30;0.00;;113.38;24.90;16.90
31/08/2024 14:15;0.00;;113.38;24.90;16.90
