Data/Hora;Chuva Hor ria (mm);N¡vel adotado (cm);VazÆo (mü/s);Bateria (V);Temp. Interna (§C)
01/09/2024 19:45;0.00;226.00;;13.00;18.50
01/09/2024 19:30;0.00;226.00;;13.00;18.50
01/09/2024 19:15;0.00;226.00;;13.00;18.50
01/09/2024 19:00;0.00;226.00;;13.00;18.50
01/09/2024 18:45;0.00;226.00;;13.70;20.60
01/09/2024 18:30;0.00;225.00;;13.70;20.60
01/09/2024 18:15;0.00;225.00;;13.70;20.60
01/09/2024 18:00;0.00;225.00;;13.70;20.60
01/09/2024 17:45;0.00;225.00;;13.90;23.30
01/09/2024 17:30;0.00;225.00;;13.90;23.30
01/09/2024 17:15;0.00;225.00;;13.90;23.30
01/09/2024 17:00;0.00;225.00;;13.90;23.30
01/09/2024 16:45;0.00;225.00;;13.90;25.30
01/09/2024 16:30;0.00;225.00;;13.90;25.30
01/09/2024 16:15;0.00;225.00;;13.90;25.30
01/09/2024 16:00;0.00;226.00;;13.90;25.30
01/09/2024 15:45;0.00;226.00;;14.20;25.70
01/09/2024 15:30;0.00;227.00;;14.20;25.70
01/09/2024 15:15;0.00;227.00;;14.20;25.70
01/09/2024 15:00;0.00;228.00;;14.20;25.70
01/09/2024 14:45;0.00;229.00;;14.20;24.70
01/09/2024 14:30;0.00;229.00;;14.20;24.70
01/09/2024 14:15;0.00;230.00;;14.20;24.70
01/09/2024 14:00;0.00;231.00;;14.20;24.70
01/09/2024 13:45;0.00;232.00;;14.20;24.80
01/09/2024 13:30;0.00;233.00;;14.20;24.80
01/09/2024 13:15;0.00;235.00;;14.20;24.80
01/09/2024 13:00;0.00;236.00;;14.20;24.80
01/09/2024 12:45;0.00;238.00;;14.30;23.90
01/09/2024 12:30;0.00;239.00;;14.30;23.90
01/09/2024 12:15;0.00;241.00;;14.30;23.90
01/09/2024 12:00;0.00;242.00;;14.30;23.90
01/09/2024 11:45;0.00;244.00;;14.40;22.00
01/09/2024 11:30;0.00;245.00;;14.40;22.00
01/09/2024 11:15;0.00;246.00;;14.40;22.00
01/09/2024 11:00;0.00;247.00;;14.40;22.00
01/09/2024 10:45;0.00;247.00;;14.20;18.80
01/09/2024 10:30;0.00;247.00;;14.20;18.80
01/09/2024 10:15;0.00;246.00;;14.20;18.80
01/09/2024 10:00;0.00;245.00;;14.20;18.80
01/09/2024 09:45;0.00;244.00;;13.20;17.20
01/09/2024 09:30;0.00;241.00;;13.20;17.20
01/09/2024 09:15;0.00;239.00;;13.20;17.20
01/09/2024 09:00;0.00;236.00;;13.20;17.20
01/09/2024 08:45;0.00;233.00;;12.80;17.10
01/09/2024 08:30;0.00;230.00;;12.80;17.10
01/09/2024 08:15;0.00;227.00;;12.80;17.10
01/09/2024 08:00;0.00;224.00;;12.80;17.10
01/09/2024 07:45;0.00;222.00;;12.80;17.40
01/09/2024 07:30;0.00;220.00;;12.80;17.40
01/09/2024 07:15;0.00;219.00;;12.80;17.40
01/09/2024 07:00;0.00;218.00;;12.80;17.40
01/09/2024 06:45;0.00;218.00;;12.80;18.00
01/09/2024 06:30;0.00;218.00;;12.80;18.00
01/09/2024 06:15;0.00;218.00;;12.80;18.00
01/09/2024 06:00;0.00;219.00;;12.80;18.00
01/09/2024 05:45;0.00;219.00;;12.80;18.30
01/09/2024 05:30;0.00;220.00;;12.80;18.30
01/09/2024 05:15;0.00;221.00;;12.80;18.30
01/09/2024 05:00;0.40;221.00;;12.80;18.30
01/09/2024 04:45;0.80;222.00;;12.80;18.70
01/09/2024 04:30;0.00;222.00;;12.80;18.70
01/09/2024 04:15;0.20;223.00;;12.80;18.70
01/09/2024 04:00;0.00;223.00;;12.80;18.70
01/09/2024 03:45;0.00;223.00;;12.90;19.30
01/09/2024 03:30;0.00;223.00;;12.90;19.30
01/09/2024 03:15;0.00;223.00;;12.90;19.30
01/09/2024 03:00;0.00;223.00;;12.90;19.30
01/09/2024 02:45;0.00;224.00;;12.90;19.40
01/09/2024 02:30;0.00;224.00;;12.90;19.40
01/09/2024 02:15;0.00;224.00;;12.90;19.40
01/09/2024 02:00;0.00;223.00;;12.90;19.40
01/09/2024 01:45;0.00;223.00;;12.90;19.50
01/09/2024 01:30;0.00;223.00;;12.90;19.50
01/09/2024 01:15;0.20;223.00;;12.90;19.50
01/09/2024 01:00;0.20;223.00;;12.90;19.50
01/09/2024 00:45;0.40;222.00;;12.90;19.70
01/09/2024 00:30;0.00;221.00;;12.90;19.70
01/09/2024 00:15;0.00;221.00;;12.90;19.70
01/09/2024 00:00;0.00;220.00;;12.90;19.70
31/08/2024 23:45;0.00;219.00;;12.90;19.90
31/08/2024 23:30;0.00;218.00;;12.90;19.90
31/08/2024 23:15;0.00;216.00;;12.90;19.90
31/08/2024 23:00;0.00;215.00;;12.90;19.90
31/08/2024 22:45;0.00;214.00;;12.90;20.10
31/08/2024 22:30;0.00;213.00;;12.90;20.10
31/08/2024 22:15;0.00;212.00;;12.90;20.10
31/08/2024 22:00;0.00;211.00;;12.90;20.10
31/08/2024 21:45;0.00;210.00;;12.90;20.40
31/08/2024 21:30;0.00;210.00;;12.90;20.40
31/08/2024 21:15;0.00;209.00;;12.90;20.40
31/08/2024 21:00;0.00;209.00;;12.90;20.40
31/08/2024 20:45;0.00;209.00;;12.90;21.00
31/08/2024 20:30;0.00;209.00;;12.90;21.00
31/08/2024 20:15;0.00;209.00;;12.90;21.00
31/08/2024 20:00;0.00;209.00;;12.90;21.00
31/08/2024 19:45;0.00;209.00;;12.90;21.90
31/08/2024 19:30;0.00;209.00;;12.90;21.90
31/08/2024 19:15;0.00;210.00;;12.90;21.90
31/08/2024 19:00;0.00;210.00;;12.90;21.90
31/08/2024 18:45;0.00;210.00;;13.30;22.90
31/08/2024 18:30;0.00;210.00;;13.30;22.90
31/08/2024 18:15;0.00;210.00;;13.30;22.90
31/08/2024 18:00;0.00;211.00;;13.30;22.90
31/08/2024 17:45;0.00;211.00;;13.70;24.30
31/08/2024 17:30;0.00;212.00;;13.70;24.30
31/08/2024 17:15;0.00;212.00;;13.70;24.30
31/08/2024 17:00;0.00;212.00;;13.70;24.30
31/08/2024 16:45;0.00;213.00;;13.80;25.70
31/08/2024 16:30;0.00;213.00;;13.80;25.70
31/08/2024 16:15;0.00;214.00;;13.80;25.70
31/08/2024 16:00;0.00;214.00;;13.80;25.70
31/08/2024 15:45;0.00;214.00;;14.20;26.40
31/08/2024 15:30;0.00;215.00;;14.20;26.40
31/08/2024 15:15;0.00;215.00;;14.20;26.40
31/08/2024 15:00;0.00;216.00;;14.20;26.40
31/08/2024 14:45;0.00;216.00;;14.20;26.00
31/08/2024 14:30;0.00;217.00;;14.20;26.00
31/08/2024 14:15;0.00;217.00;;14.20;26.00
31/08/2024 14:00;0.00;217.00;;14.20;26.00
31/08/2024 13:45;0.00;218.00;;14.20;25.30
31/08/2024 13:30;0.00;218.00;;14.20;25.30
31/08/2024 13:15;0.00;218.00;;14.20;25.30
31/08/2024 13:00;0.00;219.00;;14.20;25.30
31/08/2024 12:45;0.00;219.00;;14.30;23.70
31/08/2024 12:30;0.00;220.00;;14.30;23.70
31/08/2024 12:15;0.00;220.00;;14.30;23.70
31/08/2024 12:00;0.00;220.00;;14.30;23.70
31/08/2024 11:45;0.00;221.00;;14.40;21.50
31/08/2024 11:30;0.00;221.00;;14.40;21.50
31/08/2024 11:15;0.00;221.00;;14.40;21.50
31/08/2024 11:00;0.00;221.00;;14.40;21.50
31/08/2024 10:45;0.00;222.00;;14.40;19.00
31/08/2024 10:30;0.00;222.00;;14.40;19.00
31/08/2024 10:15;0.00;223.00;;14.40;19.00
31/08/2024 10:00;0.00;223.00;;14.40;19.00
31/08/2024 09:45;0.00;223.00;;13.70;17.00
31/08/2024 09:30;0.00;224.00;;13.70;17.00
31/08/2024 09:15;0.00;224.00;;13.70;17.00
31/08/2024 09:00;0.00;225.00;;13.70;17.00
31/08/2024 08:45;0.00;225.00;;12.80;15.80
31/08/2024 08:30;0.00;226.00;;12.80;15.80
31/08/2024 08:15;0.00;227.00;;12.80;15.80
31/08/2024 08:00;0.00;228.00;;12.80;15.80
31/08/2024 07:45;0.00;229.00;;12.80;15.40
31/08/2024 07:30;0.00;230.00;;12.80;15.40
31/08/2024 07:15;0.00;231.00;;12.80;15.40
31/08/2024 07:00;0.00;232.00;;12.80;15.40
31/08/2024 06:45;0.00;233.00;;12.80;15.50
31/08/2024 06:30;0.00;234.00;;12.80;15.50
31/08/2024 06:15;0.00;236.00;;12.80;15.50
31/08/2024 06:00;0.00;237.00;;12.80;15.50
31/08/2024 05:45;0.00;238.00;;12.80;15.40
31/08/2024 05:30;0.00;240.00;;12.80;15.40
31/08/2024 05:15;0.00;241.00;;12.80;15.40
31/08/2024 05:00;0.00;242.00;;12.80;15.40
31/08/2024 04:45;0.00;242.00;;12.80;15.40
31/08/2024 04:30;0.00;243.00;;12.80;15.40
31/08/2024 04:15;0.00;243.00;;12.80;15.40
31/08/2024 04:00;0.00;244.00;;12.80;15.40
31/08/2024 03:45;0.00;244.00;;12.90;15.40
31/08/2024 03:30;0.00;244.00;;12.90;15.40
31/08/2024 03:15;0.00;244.00;;12.90;15.40
31/08/2024 03:00;0.00;244.00;;12.90;15.40
31/08/2024 02:45;0.00;244.00;;12.90;15.30
31/08/2024 02:30;0.00;245.00;;12.90;15.30
31/08/2024 02:15;0.00;245.00;;12.90;15.30
31/08/2024 02:00;0.00;246.00;;12.90;15.30
31/08/2024 01:45;0.00;246.00;;12.90;15.30
31/08/2024 01:30;0.00;246.00;;12.90;15.30
31/08/2024 01:15;0.00;247.00;;12.90;15.30
31/08/2024 01:00;0.00;248.00;;12.90;15.30
31/08/2024 00:45;0.00;248.00;;12.90;15.90
31/08/2024 00:30;0.00;249.00;;12.90;15.90
31/08/2024 00:15;0.00;250.00;;12.90;15.90
31/08/2024 00:00;0.00;251.00;;12.90;15.90
30/08/2024 23:45;0.00;252.00;;12.90;16.80
30/08/2024 23:30;0.00;253.00;;12.90;16.80
30/08/2024 23:15;0.00;254.00;;12.90;16.80
30/08/2024 23:00;0.00;255.00;;12.90;16.80
30/08/2024 22:45;0.00;256.00;;12.90;17.10
30/08/2024 22:30;0.00;257.00;;12.90;17.10
30/08/2024 22:15;0.00;258.00;;12.90;17.10
30/08/2024 22:00;0.00;259.00;;12.90;17.10
30/08/2024 21:45;0.00;260.00;;12.90;17.50
30/08/2024 21:30;0.00;260.00;;12.90;17.50
30/08/2024 21:15;0.00;261.00;;12.90;17.50
30/08/2024 21:00;0.00;261.00;;12.90;17.50
30/08/2024 20:45;0.00;261.00;;12.90;18.80
30/08/2024 20:30;0.00;261.00;;12.90;18.80
30/08/2024 20:15;0.00;261.00;;12.90;18.80
30/08/2024 20:00;0.00;261.00;;12.90;18.80
30/08/2024 19:45;0.00;261.00;;13.00;20.60
30/08/2024 19:30;0.00;261.00;;13.00;20.60
30/08/2024 19:15;0.00;261.00;;13.00;20.60
30/08/2024 19:00;0.00;261.00;;13.00;20.60
30/08/2024 18:45;0.00;262.00;;13.60;22.50
30/08/2024 18:30;0.00;262.00;;13.60;22.50
30/08/2024 18:15;0.00;262.00;;13.60;22.50
30/08/2024 18:00;0.00;263.00;;13.60;22.50
30/08/2024 17:45;0.00;263.00;;14.00;24.10
30/08/2024 17:30;0.00;263.00;;14.00;24.10
30/08/2024 17:15;0.00;264.00;;14.00;24.10
30/08/2024 17:00;0.00;264.00;;14.00;24.10
30/08/2024 16:45;0.00;265.00;;14.20;25.60
30/08/2024 16:30;0.00;266.00;;14.20;25.60
30/08/2024 16:15;0.00;267.00;;14.20;25.60
30/08/2024 16:00;0.00;267.00;;14.20;25.60
30/08/2024 15:45;0.00;268.00;;14.20;26.00
30/08/2024 15:30;0.00;269.00;;14.20;26.00
30/08/2024 15:15;0.00;270.00;;14.20;26.00
30/08/2024 15:00;0.00;271.00;;14.20;26.00
30/08/2024 14:45;0.00;271.00;;14.20;25.20
30/08/2024 14:30;0.00;272.00;;14.20;25.20
30/08/2024 14:15;0.00;273.00;;14.20;25.20
30/08/2024 14:00;0.00;273.00;;14.20;25.20
30/08/2024 13:45;0.00;274.00;;14.30;23.40
30/08/2024 13:30;0.00;274.00;;14.30;23.40
30/08/2024 13:15;0.00;275.00;;14.30;23.40
30/08/2024 13:00;0.00;275.00;;14.30;23.40
30/08/2024 12:45;;;;14.30;22.20
30/08/2024 12:30;;;;14.30;22.20
30/08/2024 12:15;0.00;276.00;;14.30;22.20
30/08/2024 12:00;;276.00;;14.30;22.20
30/08/2024 11:45;;;;13.20;20.00
30/08/2024 11:30;;;;13.20;20.00
30/08/2024 11:15;;;;13.20;20.00
30/08/2024 11:00;;;;13.20;20.00
30/08/2024 10:45;0.00;290.00;;13.70;17.80
30/08/2024 10:30;0.00;291.00;;13.70;17.80
30/08/2024 10:15;0.00;291.00;;13.70;17.80
30/08/2024 10:00;0.00;291.00;;13.70;17.80
30/08/2024 09:45;0.00;292.00;;13.30;15.00
30/08/2024 09:30;0.00;292.00;;13.30;15.00
30/08/2024 09:15;0.00;293.00;;13.30;15.00
30/08/2024 09:00;0.00;294.00;;13.30;15.00
30/08/2024 08:45;0.00;294.00;;12.80;14.30
30/08/2024 08:30;0.00;295.00;;12.80;14.30
30/08/2024 08:15;0.00;296.00;;12.80;14.30
30/08/2024 08:00;0.00;296.00;;12.80;14.30
30/08/2024 07:45;0.00;296.00;;12.80;14.10
30/08/2024 07:30;0.00;297.00;;12.80;14.10
30/08/2024 07:15;0.00;297.00;;12.80;14.10
30/08/2024 07:00;0.00;297.00;;12.80;14.10
30/08/2024 06:45;0.00;297.00;;12.80;14.20
30/08/2024 06:30;0.00;297.00;;12.80;14.20
30/08/2024 06:15;0.00;298.00;;12.80;14.20
30/08/2024 06:00;0.00;297.00;;12.80;14.20
30/08/2024 05:45;0.00;297.00;;12.80;14.30
30/08/2024 05:30;0.00;297.00;;12.80;14.30
30/08/2024 05:15;0.00;297.00;;12.80;14.30
30/08/2024 05:00;0.00;297.00;;12.80;14.30
30/08/2024 04:45;0.00;297.00;;12.80;14.50
30/08/2024 04:30;0.00;297.00;;12.80;14.50
30/08/2024 04:15;0.00;297.00;;12.80;14.50
30/08/2024 04:00;0.00;297.00;;12.80;14.50
30/08/2024 03:45;0.00;297.00;;12.90;14.70
30/08/2024 03:30;0.00;296.00;;12.90;14.70
30/08/2024 03:15;0.00;296.00;;12.90;14.70
30/08/2024 03:00;0.00;296.00;;12.90;14.70
30/08/2024 02:45;0.00;296.00;;12.90;14.80
30/08/2024 02:30;0.00;296.00;;12.90;14.80
30/08/2024 02:15;0.00;296.00;;12.90;14.80
30/08/2024 02:00;0.00;296.00;;12.90;14.80
30/08/2024 01:45;0.00;296.00;;12.90;14.60
30/08/2024 01:30;0.00;296.00;;12.90;14.60
30/08/2024 01:15;0.00;296.00;;12.90;14.60
30/08/2024 01:00;0.00;296.00;;12.90;14.60
30/08/2024 00:45;0.00;296.00;;12.90;15.10
30/08/2024 00:30;0.00;297.00;;12.90;15.10
30/08/2024 00:15;0.00;297.00;;12.90;15.10
30/08/2024 00:00;0.00;298.00;;12.90;15.10
29/08/2024 23:45;0.00;298.00;;12.90;15.70
29/08/2024 23:30;0.00;298.00;;12.90;15.70
29/08/2024 23:15;0.00;299.00;;12.90;15.70
29/08/2024 23:00;0.00;299.00;;12.90;15.70
29/08/2024 22:45;0.00;300.00;;12.90;16.20
29/08/2024 22:30;0.00;300.00;;12.90;16.20
29/08/2024 22:15;0.00;300.00;;12.90;16.20
29/08/2024 22:00;0.00;301.00;;12.90;16.20
29/08/2024 21:45;0.00;301.00;;12.90;16.80
29/08/2024 21:30;0.00;302.00;;12.90;16.80
29/08/2024 21:15;0.00;303.00;;12.90;16.80
29/08/2024 21:00;0.00;303.00;;12.90;16.80
29/08/2024 20:45;0.00;303.00;;12.90;17.70
29/08/2024 20:30;0.00;304.00;;12.90;17.70
29/08/2024 20:15;0.00;305.00;;12.90;17.70
29/08/2024 20:00;0.00;306.00;;12.90;17.70
29/08/2024 19:45;0.00;307.00;;13.00;19.00
29/08/2024 19:30;0.00;308.00;;13.00;19.00
29/08/2024 19:15;0.00;309.00;;13.00;19.00
29/08/2024 19:00;0.00;310.00;;13.00;19.00
29/08/2024 18:45;0.00;312.00;;13.80;20.70
29/08/2024 18:30;0.00;313.00;;13.80;20.70
29/08/2024 18:15;0.00;314.00;;13.80;20.70
29/08/2024 18:00;0.00;315.00;;13.80;20.70
29/08/2024 17:45;0.00;316.00;;14.00;22.40
29/08/2024 17:30;0.00;317.00;;14.00;22.40
29/08/2024 17:15;0.00;317.00;;14.00;22.40
29/08/2024 17:00;0.00;318.00;;14.00;22.40
29/08/2024 16:45;0.00;319.00;;14.30;23.10
29/08/2024 16:30;0.00;319.00;;14.30;23.10
29/08/2024 16:15;0.00;320.00;;14.30;23.10
29/08/2024 16:00;0.00;320.00;;14.30;23.10
29/08/2024 15:45;0.00;321.00;;14.20;24.30
29/08/2024 15:30;0.00;321.00;;14.20;24.30
29/08/2024 15:15;0.00;322.00;;14.20;24.30
29/08/2024 15:00;0.00;322.00;;14.20;24.30
29/08/2024 14:45;0.00;323.00;;14.30;23.40
29/08/2024 14:30;0.00;324.00;;14.30;23.40
29/08/2024 14:15;0.00;324.00;;14.30;23.40
29/08/2024 14:00;0.00;325.00;;14.30;23.40
29/08/2024 13:45;0.00;326.00;;14.40;21.70
29/08/2024 13:30;0.00;326.00;;14.40;21.70
29/08/2024 13:15;0.00;327.00;;14.40;21.70
29/08/2024 13:00;0.00;327.00;;14.40;21.70
29/08/2024 12:45;0.00;328.00;;14.50;18.80
29/08/2024 12:30;0.00;329.00;;14.50;18.80
29/08/2024 12:15;0.00;329.00;;14.50;18.80
29/08/2024 12:00;0.00;329.00;;14.50;18.80
29/08/2024 11:45;0.00;330.00;;14.40;16.60
29/08/2024 11:30;0.00;330.00;;14.40;16.60
29/08/2024 11:15;0.00;330.00;;14.40;16.60
29/08/2024 11:00;0.00;330.00;;14.40;16.60
29/08/2024 10:45;0.00;330.00;;13.70;14.70
29/08/2024 10:30;0.00;330.00;;13.70;14.70
29/08/2024 10:15;0.00;330.00;;13.70;14.70
29/08/2024 10:00;0.00;330.00;;13.70;14.70
29/08/2024 09:45;0.00;330.00;;13.10;13.70
29/08/2024 09:30;0.00;330.00;;13.10;13.70
29/08/2024 09:15;0.00;330.00;;13.10;13.70
29/08/2024 09:00;0.00;330.00;;13.10;13.70
29/08/2024 08:45;0.00;330.00;;12.80;13.30
29/08/2024 08:30;0.00;329.00;;12.80;13.30
29/08/2024 08:15;0.00;329.00;;12.80;13.30
29/08/2024 08:00;0.00;328.00;;12.80;13.30
29/08/2024 07:45;0.00;327.00;;12.70;13.10
29/08/2024 07:30;0.00;326.00;;12.70;13.10
29/08/2024 07:15;0.00;324.00;;12.70;13.10
29/08/2024 07:00;0.00;323.00;;12.70;13.10
29/08/2024 06:45;0.00;321.00;;12.80;13.00
29/08/2024 06:30;0.00;319.00;;12.80;13.00
29/08/2024 06:15;0.00;317.00;;12.80;13.00
29/08/2024 06:00;0.00;314.00;;12.80;13.00
29/08/2024 05:45;0.00;312.00;;12.80;12.90
29/08/2024 05:30;0.00;310.00;;12.80;12.90
29/08/2024 05:15;0.00;308.00;;12.80;12.90
29/08/2024 05:00;0.00;307.00;;12.80;12.90
29/08/2024 04:45;0.00;306.00;;12.80;12.80
29/08/2024 04:30;0.00;305.00;;12.80;12.80
29/08/2024 04:15;0.00;305.00;;12.80;12.80
29/08/2024 04:00;0.00;304.00;;12.80;12.80
29/08/2024 03:45;0.00;304.00;;12.80;12.50
29/08/2024 03:30;0.00;304.00;;12.80;12.50
29/08/2024 03:15;0.00;304.00;;12.80;12.50
29/08/2024 03:00;0.00;305.00;;12.80;12.50
29/08/2024 02:45;0.00;305.00;;12.90;12.50
29/08/2024 02:30;0.00;305.00;;12.90;12.50
29/08/2024 02:15;0.00;305.00;;12.90;12.50
29/08/2024 02:00;0.00;305.00;;12.90;12.50
29/08/2024 01:45;0.00;306.00;;12.90;12.70
29/08/2024 01:30;0.00;306.00;;12.90;12.70
29/08/2024 01:15;0.00;306.00;;12.90;12.70
29/08/2024 01:00;0.00;306.00;;12.90;12.70
29/08/2024 00:45;0.00;307.00;;12.90;13.10
29/08/2024 00:30;0.00;307.00;;12.90;13.10
29/08/2024 00:15;0.00;307.00;;12.90;13.10
29/08/2024 00:00;0.00;308.00;;12.90;13.10
28/08/2024 23:45;0.00;308.00;;12.90;13.80
28/08/2024 23:30;0.00;308.00;;12.90;13.80
28/08/2024 23:15;0.00;308.00;;12.90;13.80
28/08/2024 23:00;0.00;309.00;;12.90;13.80
28/08/2024 22:45;0.00;309.00;;12.90;14.60
28/08/2024 22:30;0.00;309.00;;12.90;14.60
28/08/2024 22:15;0.00;309.00;;12.90;14.60
28/08/2024 22:00;0.00;309.00;;12.90;14.60
28/08/2024 21:45;0.00;308.00;;12.90;15.70
28/08/2024 21:30;0.00;308.00;;12.90;15.70
28/08/2024 21:15;0.00;308.00;;12.90;15.70
28/08/2024 21:00;0.00;308.00;;12.90;15.70
28/08/2024 20:45;0.00;308.00;;12.90;17.10
28/08/2024 20:30;0.00;307.00;;12.90;17.10
28/08/2024 20:15;0.00;307.00;;12.90;17.10
28/08/2024 20:00;0.00;307.00;;12.90;17.10
28/08/2024 19:45;0.00;306.00;;13.00;18.50
28/08/2024 19:30;0.00;305.00;;13.00;18.50
28/08/2024 19:15;0.00;305.00;;13.00;18.50
28/08/2024 19:00;0.00;304.00;;13.00;18.50
28/08/2024 18:45;0.00;303.00;;13.70;20.80
28/08/2024 18:30;0.00;303.00;;13.70;20.80
28/08/2024 18:15;0.00;302.00;;13.70;20.80
28/08/2024 18:00;0.00;301.00;;13.70;20.80
28/08/2024 17:45;0.00;300.00;;14.00;22.90
28/08/2024 17:30;0.00;300.00;;14.00;22.90
28/08/2024 17:15;0.00;299.00;;14.00;22.90
28/08/2024 17:00;0.00;298.00;;14.00;22.90
28/08/2024 16:45;0.00;298.00;;14.00;23.50
28/08/2024 16:30;0.00;297.00;;14.00;23.50
28/08/2024 16:15;0.00;297.00;;14.00;23.50
28/08/2024 16:00;0.00;297.00;;14.00;23.50
28/08/2024 15:45;0.00;296.00;;14.20;24.20
28/08/2024 15:30;0.00;296.00;;14.20;24.20
28/08/2024 15:15;0.00;296.00;;14.20;24.20
28/08/2024 15:00;0.00;296.00;;14.20;24.20
28/08/2024 14:45;0.00;296.00;;14.20;24.20
28/08/2024 14:30;0.00;297.00;;14.20;24.20
28/08/2024 14:15;0.00;297.00;;14.20;24.20
28/08/2024 14:00;0.00;297.00;;14.20;24.20
28/08/2024 13:45;0.00;297.00;;14.30;22.00
28/08/2024 13:30;0.00;297.00;;14.30;22.00
28/08/2024 13:15;0.00;297.00;;14.30;22.00
28/08/2024 13:00;0.00;297.00;;14.30;22.00
28/08/2024 12:45;0.00;298.00;;14.50;18.90
28/08/2024 12:30;0.00;298.00;;14.50;18.90
28/08/2024 12:15;0.00;298.00;;14.50;18.90
28/08/2024 12:00;0.00;298.00;;14.50;18.90
28/08/2024 11:45;0.00;298.00;;14.50;16.60
28/08/2024 11:30;0.00;298.00;;14.50;16.60
28/08/2024 11:15;0.00;298.00;;14.50;16.60
28/08/2024 11:00;0.00;299.00;;14.50;16.60
28/08/2024 10:45;0.00;299.00;;14.60;14.50
28/08/2024 10:30;0.00;299.00;;14.60;14.50
28/08/2024 10:15;0.00;299.00;;14.60;14.50
28/08/2024 10:00;0.00;299.00;;14.60;14.50
28/08/2024 09:45;0.00;300.00;;13.40;11.60
28/08/2024 09:30;0.00;300.00;;13.40;11.60
28/08/2024 09:15;0.00;301.00;;13.40;11.60
28/08/2024 09:00;0.00;301.00;;13.40;11.60
28/08/2024 08:45;0.00;302.00;;12.80;10.80
28/08/2024 08:30;0.00;303.00;;12.80;10.80
28/08/2024 08:15;0.00;304.00;;12.80;10.80
28/08/2024 08:00;0.00;304.00;;12.80;10.80
28/08/2024 07:45;0.00;305.00;;12.70;10.60
28/08/2024 07:30;0.00;307.00;;12.70;10.60
28/08/2024 07:15;0.00;308.00;;12.70;10.60
28/08/2024 07:00;0.00;309.00;;12.70;10.60
28/08/2024 06:45;0.00;311.00;;12.80;10.40
28/08/2024 06:30;0.00;313.00;;12.80;10.40
28/08/2024 06:15;0.00;314.00;;12.80;10.40
28/08/2024 06:00;0.00;316.00;;12.80;10.40
28/08/2024 05:45;0.00;318.00;;12.80;10.20
28/08/2024 05:30;0.00;320.00;;12.80;10.20
28/08/2024 05:15;0.00;322.00;;12.80;10.20
28/08/2024 05:00;0.00;324.00;;12.80;10.20
28/08/2024 04:45;0.00;326.00;;12.80;10.10
28/08/2024 04:30;0.00;327.00;;12.80;10.10
28/08/2024 04:15;0.00;329.00;;12.80;10.10
28/08/2024 04:00;0.00;330.00;;12.80;10.10
28/08/2024 03:45;0.00;331.00;;12.80;9.80
28/08/2024 03:30;0.00;331.00;;12.80;9.80
28/08/2024 03:15;0.00;332.00;;12.80;9.80
28/08/2024 03:00;0.00;332.00;;12.80;9.80
28/08/2024 02:45;0.00;332.00;;12.80;9.90
28/08/2024 02:30;0.00;332.00;;12.80;9.90
28/08/2024 02:15;0.00;332.00;;12.80;9.90
28/08/2024 02:00;0.00;333.00;;12.80;9.90
28/08/2024 01:45;0.00;333.00;;12.90;9.90
28/08/2024 01:30;0.00;333.00;;12.90;9.90
28/08/2024 01:15;0.00;333.00;;12.90;9.90
28/08/2024 01:00;0.00;333.00;;12.90;9.90
28/08/2024 00:45;0.00;333.00;;12.90;10.40
28/08/2024 00:30;0.00;333.00;;12.90;10.40
28/08/2024 00:15;0.00;333.00;;12.90;10.40
28/08/2024 00:00;0.00;332.00;;12.90;10.40
27/08/2024 23:45;0.00;333.00;;12.90;11.00
27/08/2024 23:30;0.00;333.00;;12.90;11.00
27/08/2024 23:15;0.00;333.00;;12.90;11.00
27/08/2024 23:00;0.00;333.00;;12.90;11.00
27/08/2024 22:45;0.00;333.00;;12.90;11.80
27/08/2024 22:30;0.00;333.00;;12.90;11.80
27/08/2024 22:15;0.00;334.00;;12.90;11.80
27/08/2024 22:00;0.00;334.00;;12.90;11.80
27/08/2024 21:45;0.00;335.00;;12.90;12.80
27/08/2024 21:30;0.00;336.00;;12.90;12.80
27/08/2024 21:15;0.00;337.00;;12.90;12.80
27/08/2024 21:00;0.00;338.00;;12.90;12.80
27/08/2024 20:45;0.00;339.00;;12.90;14.20
27/08/2024 20:30;0.00;341.00;;12.90;14.20
27/08/2024 20:15;0.00;342.00;;12.90;14.20
27/08/2024 20:00;0.00;344.00;;12.90;14.20
27/08/2024 19:45;0.00;346.00;;13.00;16.30
27/08/2024 19:30;0.00;348.00;;13.00;16.30
27/08/2024 19:15;0.00;349.00;;13.00;16.30
27/08/2024 19:00;0.00;351.00;;13.00;16.30
27/08/2024 18:45;0.00;353.00;;13.70;19.40
27/08/2024 18:30;0.00;354.00;;13.70;19.40
27/08/2024 18:15;0.00;355.00;;13.70;19.40
27/08/2024 18:00;0.00;356.00;;13.70;19.40
27/08/2024 17:45;0.00;356.00;;14.00;22.30
27/08/2024 17:30;0.00;357.00;;14.00;22.30
27/08/2024 17:15;0.00;357.00;;14.00;22.30
27/08/2024 17:00;0.00;357.00;;14.00;22.30
27/08/2024 16:45;0.00;357.00;;14.00;24.10
27/08/2024 16:30;0.00;358.00;;14.00;24.10
27/08/2024 16:15;0.00;358.00;;14.00;24.10
27/08/2024 16:00;0.00;358.00;;14.00;24.10
27/08/2024 15:45;0.00;358.00;;14.00;24.30
27/08/2024 15:30;0.00;358.00;;14.00;24.30
27/08/2024 15:15;0.00;358.00;;14.00;24.30
